,season,date,Team,Opponent,Venue,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_yellow_cards,target,home_clearances_rolling,home_corners_rolling,home_fouls_conceded_rolling,home_offsides_rolling,home_passes_rolling,home_shots_on_target_rolling,home_tackles_rolling,away_clearances_rolling,away_corners_rolling,away_fouls_conceded_rolling,away_offsides_rolling,away_passes_rolling,away_shots_rolling,away_shots_on_target_rolling,away_tackles_rolling
4309,12/13,2012-09-02,Manchester United,Southampton,Away,33.0,7.0,4.0,2.0,587.0,0.0,20.0,7.0,16.0,0.0,27.0,4.0,8.0,2.0,487.0,0.0,15.0,4.0,21.0,1.0,1,25.666666666666668,8.333333333333334,11.333333333333334,0.6666666666666666,629.3333333333334,6.0,21.333333333333332,34.333333333333336,5.0,11.333333333333334,0.0,340.3333333333333,14.0,5.0,21.0
4310,12/13,2012-09-15,Manchester United,Wigan Athletic,Home,20.0,5.0,10.0,1.0,424.0,0.0,20.0,5.0,20.0,2.0,25.0,5.0,14.0,0.0,388.0,0.0,7.0,1.0,19.0,2.0,1,28.666666666666668,7.666666666666667,9.0,1.3333333333333333,615.6666666666666,6.0,18.666666666666668,34.333333333333336,6.0,9.333333333333334,0.6666666666666666,390.3333333333333,16.333333333333332,5.666666666666667,21.333333333333332
4311,12/13,2012-09-23,Manchester United,Liverpool,Away,44.0,3.0,7.0,1.0,420.0,0.0,8.0,3.0,29.0,2.0,19.0,7.0,14.0,0.0,459.0,1.0,14.0,6.0,23.0,1.0,1,24.333333333333332,6.666666666666667,8.666666666666666,1.3333333333333333,541.6666666666666,6.333333333333333,20.333333333333332,28.666666666666668,5.666666666666667,9.666666666666666,0.6666666666666666,428.0,12.666666666666666,3.6666666666666665,21.333333333333332
4312,12/13,2012-09-29,Manchester United,Tottenham Hotspur,Home,20.0,9.0,7.0,2.0,701.0,0.0,16.0,7.0,24.0,0.0,73.0,5.0,9.0,2.0,243.0,0.0,10.0,3.0,28.0,0.0,2,32.333333333333336,5.0,7.0,1.3333333333333333,477.0,5.0,21.666666666666668,23.666666666666668,5.333333333333333,12.0,0.6666666666666666,444.6666666666667,12.0,3.6666666666666665,21.0
4313,12/13,2012-10-07,Manchester United,Newcastle United,Away,53.0,6.0,12.0,2.0,529.0,0.0,13.0,8.0,32.0,4.0,23.0,8.0,15.0,0.0,422.0,0.0,15.0,2.0,11.0,4.0,1,28.0,5.666666666666667,8.0,1.3333333333333333,515.0,5.0,24.333333333333332,39.0,5.666666666666667,12.333333333333334,0.6666666666666666,363.3333333333333,10.333333333333334,3.3333333333333335,23.333333333333332
4314,12/13,2012-10-20,Manchester United,Stoke City,Home,39.0,3.0,9.0,3.0,625.0,0.0,16.0,7.0,11.0,1.0,15.0,4.0,10.0,0.0,336.0,0.0,9.0,3.0,17.0,1.0,1,39.0,6.0,8.666666666666666,1.6666666666666667,550.0,6.0,28.333333333333332,38.333333333333336,6.666666666666667,12.666666666666666,0.6666666666666666,374.6666666666667,13.0,3.6666666666666665,20.666666666666668
4315,12/13,2012-10-28,Manchester United,Chelsea,Away,45.0,6.0,12.0,4.0,457.0,0.0,15.0,5.0,26.0,2.0,13.0,8.0,14.0,1.0,421.0,2.0,15.0,8.0,21.0,1.0,1,37.333333333333336,6.0,9.333333333333334,2.3333333333333335,618.3333333333334,7.333333333333333,22.333333333333332,37.0,5.666666666666667,11.333333333333334,0.6666666666666666,333.6666666666667,11.333333333333334,2.6666666666666665,18.666666666666668
4316,12/13,2012-11-03,Manchester United,Arsenal,Home,26.0,6.0,15.0,5.0,532.0,0.0,14.0,6.0,22.0,5.0,29.0,1.0,15.0,1.0,596.0,1.0,7.0,2.0,10.0,2.0,1,45.666666666666664,5.0,11.0,3.0,537.0,6.666666666666667,23.0,17.0,6.666666666666667,13.0,0.3333333333333333,393.0,13.0,4.333333333333333,16.333333333333332
4317,12/13,2012-11-10,Manchester United,Aston Villa,Away,37.0,6.0,8.0,3.0,670.0,0.0,20.0,5.0,14.0,1.0,47.0,5.0,14.0,0.0,283.0,0.0,8.0,3.0,17.0,1.0,1,36.666666666666664,5.0,12.0,4.0,538.0,6.0,19.666666666666668,19.0,4.333333333333333,13.0,0.6666666666666666,451.0,10.333333333333334,4.333333333333333,16.0
4318,12/13,2012-11-17,Manchester United,Norwich City,Away,30.0,12.0,7.0,1.0,581.0,0.0,14.0,6.0,17.0,1.0,41.0,0.0,10.0,3.0,354.0,0.0,11.0,4.0,11.0,0.0,2,36.0,6.0,11.666666666666666,4.0,553.0,5.333333333333333,20.666666666666668,29.666666666666668,4.666666666666667,14.333333333333334,0.6666666666666666,433.3333333333333,10.0,4.333333333333333,16.0
4319,12/13,2012-11-24,Manchester United,Queens Park Rangers,Home,18.0,9.0,6.0,2.0,651.0,0.0,17.0,7.0,22.0,1.0,31.0,7.0,10.0,2.0,386.0,0.0,11.0,3.0,22.0,1.0,1,31.0,8.0,10.0,3.0,594.3333333333334,5.666666666666667,17.666666666666668,39.0,2.0,13.0,1.3333333333333333,411.0,8.666666666666666,3.0,12.666666666666666
4320,12/13,2012-11-28,Manchester United,West Ham United,Home,53.0,5.0,9.0,2.0,646.0,0.0,22.0,7.0,12.0,1.0,32.0,5.0,11.0,1.0,305.0,0.0,10.0,1.0,14.0,1.0,1,28.333333333333332,9.0,7.0,2.0,634.0,6.0,17.666666666666668,39.666666666666664,4.0,11.333333333333334,1.6666666666666667,341.0,10.0,3.3333333333333335,16.666666666666668
4321,12/13,2012-12-01,Manchester United,Reading,Away,41.0,1.0,12.0,2.0,586.0,0.0,11.0,6.0,19.0,1.0,16.0,6.0,10.0,0.0,397.0,0.0,12.0,7.0,19.0,1.0,1,33.666666666666664,8.666666666666666,7.333333333333333,1.6666666666666667,626.0,6.666666666666667,17.0,34.666666666666664,4.0,10.333333333333334,2.0,348.3333333333333,10.666666666666666,2.6666666666666665,15.666666666666666
4322,12/13,2012-12-09,Manchester United,Manchester City,Away,37.0,2.0,9.0,4.0,372.0,0.0,10.0,3.0,28.0,3.0,20.0,8.0,12.0,4.0,481.0,0.0,18.0,9.0,16.0,4.0,1,37.333333333333336,5.0,9.0,2.0,627.6666666666666,6.666666666666667,17.666666666666668,26.333333333333332,6.0,10.333333333333334,1.0,362.6666666666667,11.0,3.6666666666666665,18.333333333333332
4323,12/13,2012-12-15,Manchester United,Sunderland,Home,42.0,9.0,13.0,2.0,520.0,0.0,16.0,5.0,15.0,0.0,20.0,9.0,10.0,1.0,307.0,0.0,15.0,7.0,23.0,0.0,1,43.666666666666664,2.6666666666666665,10.0,2.6666666666666665,534.6666666666666,5.333333333333333,19.666666666666668,22.666666666666668,6.333333333333333,11.0,1.6666666666666667,394.3333333333333,13.333333333333334,5.666666666666667,16.333333333333332
4324,12/13,2012-12-23,Manchester United,Swansea City,Away,18.0,6.0,16.0,0.0,574.0,0.0,20.0,7.0,14.0,4.0,44.0,3.0,11.0,3.0,390.0,0.0,14.0,9.0,16.0,2.0,0,40.0,4.0,11.333333333333334,2.6666666666666665,492.6666666666667,4.666666666666667,20.666666666666668,18.666666666666668,7.666666666666667,10.666666666666666,1.6666666666666667,395.0,15.0,7.666666666666667,19.333333333333332
4325,12/13,2012-12-26,Manchester United,Newcastle United,Home,42.0,2.0,13.0,3.0,467.0,0.0,15.0,7.0,10.0,3.0,32.0,2.0,18.0,0.0,297.0,0.0,15.0,7.0,20.0,3.0,1,32.333333333333336,5.666666666666667,12.666666666666666,2.0,488.6666666666667,5.0,19.0,28.0,6.666666666666667,11.0,2.6666666666666665,392.6666666666667,15.666666666666666,8.333333333333334,18.333333333333332
4326,12/13,2012-12-29,Manchester United,West Bromwich Albion,Home,49.0,9.0,10.0,1.0,492.0,0.0,17.0,7.0,17.0,1.0,33.0,6.0,8.0,0.0,348.0,0.0,14.0,1.0,15.0,0.0,1,34.0,5.666666666666667,14.0,1.6666666666666667,520.3333333333334,6.333333333333333,13.0,32.0,4.666666666666667,13.0,1.3333333333333333,331.3333333333333,14.666666666666666,7.666666666666667,19.666666666666668
4327,12/13,2013-01-01,Manchester United,Wigan Athletic,Away,17.0,6.0,6.0,4.0,449.0,0.0,15.0,7.0,21.0,1.0,19.0,1.0,13.0,2.0,517.0,0.0,8.0,0.0,20.0,1.0,1,36.333333333333336,5.666666666666667,13.0,1.3333333333333333,511.0,7.0,13.666666666666666,36.333333333333336,3.6666666666666665,12.333333333333334,1.0,345.0,14.333333333333334,5.666666666666667,17.0
4328,12/13,2013-01-13,Manchester United,Liverpool,Home,28.0,3.0,14.0,1.0,404.0,0.0,15.0,5.0,25.0,1.0,28.0,1.0,16.0,1.0,487.0,0.0,13.0,3.0,31.0,4.0,1,36.0,5.666666666666667,9.666666666666666,2.6666666666666665,469.3333333333333,7.0,16.0,28.0,3.0,13.0,0.6666666666666666,387.3333333333333,12.333333333333334,2.6666666666666665,18.333333333333332
4329,12/13,2013-01-20,Manchester United,Tottenham Hotspur,Away,40.0,4.0,14.0,7.0,390.0,0.0,5.0,2.0,16.0,4.0,31.0,9.0,8.0,1.0,384.0,0.0,25.0,8.0,19.0,2.0,0,31.333333333333332,6.0,10.0,2.0,448.3333333333333,6.333333333333333,21.0,26.666666666666668,2.6666666666666665,12.333333333333334,1.0,450.6666666666667,11.666666666666666,1.3333333333333333,22.0
4330,12/13,2013-01-30,Manchester United,Southampton,Home,53.0,4.0,10.0,3.0,398.0,0.0,11.0,5.0,17.0,2.0,13.0,8.0,11.0,1.0,536.0,0.0,20.0,4.0,21.0,1.0,1,28.333333333333332,4.333333333333333,11.333333333333334,4.0,414.3333333333333,4.666666666666667,20.666666666666668,26.0,3.6666666666666665,12.333333333333334,1.3333333333333333,462.6666666666667,15.333333333333334,3.6666666666666665,23.333333333333332
4331,12/13,2013-02-02,Manchester United,Fulham,Away,59.0,8.0,15.0,7.0,437.0,0.0,16.0,7.0,20.0,1.0,35.0,5.0,10.0,2.0,360.0,0.0,16.0,6.0,21.0,1.0,1,40.333333333333336,3.6666666666666665,12.666666666666666,3.6666666666666665,397.3333333333333,4.0,19.333333333333332,24.0,6.0,11.666666666666666,1.0,469.0,19.333333333333332,5.0,23.666666666666668
4332,12/13,2013-02-10,Manchester United,Everton,Home,42.0,7.0,13.0,4.0,434.0,0.0,11.0,6.0,20.0,0.0,22.0,6.0,11.0,1.0,490.0,0.0,11.0,2.0,22.0,2.0,1,50.666666666666664,5.333333333333333,13.0,5.666666666666667,408.3333333333333,4.666666666666667,17.666666666666668,26.333333333333332,7.333333333333333,9.666666666666666,1.3333333333333333,426.6666666666667,20.333333333333332,6.0,20.333333333333332
4333,12/13,2013-02-23,Manchester United,Queens Park Rangers,Away,35.0,4.0,6.0,2.0,440.0,0.0,14.0,6.0,23.0,0.0,27.0,2.0,11.0,1.0,405.0,0.0,14.0,3.0,23.0,0.0,1,51.333333333333336,6.333333333333333,12.666666666666666,4.666666666666667,423.0,6.0,19.0,23.333333333333332,6.333333333333333,10.666666666666666,1.3333333333333333,462.0,15.666666666666666,4.0,21.333333333333332
4334,12/13,2013-03-02,Manchester United,Norwich City,Home,18.0,7.0,5.0,3.0,665.0,0.0,19.0,7.0,11.0,0.0,17.0,3.0,14.0,2.0,361.0,0.0,1.0,0.0,21.0,4.0,1,45.333333333333336,6.333333333333333,11.333333333333334,4.333333333333333,437.0,6.333333333333333,21.0,28.0,4.333333333333333,10.666666666666666,1.3333333333333333,418.3333333333333,13.666666666666666,3.6666666666666665,22.0
4335,12/13,2013-03-16,Manchester United,Reading,Home,45.0,5.0,6.0,0.0,461.0,0.0,16.0,4.0,20.0,0.0,32.0,4.0,16.0,1.0,338.0,0.0,6.0,0.0,22.0,2.0,1,31.666666666666668,6.0,8.0,3.0,513.0,6.333333333333333,18.0,22.0,3.6666666666666665,12.0,1.3333333333333333,418.6666666666667,8.666666666666666,1.6666666666666667,22.0
4336,12/13,2013-03-30,Manchester United,Sunderland,Away,52.0,6.0,9.0,3.0,541.0,0.0,14.0,8.0,21.0,1.0,15.0,3.0,12.0,1.0,330.0,0.0,9.0,1.0,23.0,3.0,1,32.666666666666664,5.333333333333333,5.666666666666667,1.6666666666666667,522.0,5.666666666666667,18.0,25.333333333333332,3.0,13.666666666666666,1.3333333333333333,368.0,7.0,1.0,22.0
4337,12/13,2013-04-08,Manchester United,Manchester City,Home,27.0,9.0,13.0,3.0,345.0,0.0,15.0,5.0,29.0,3.0,42.0,4.0,21.0,1.0,438.0,0.0,10.0,3.0,23.0,5.0,2,38.333333333333336,6.0,6.666666666666667,2.0,555.6666666666666,6.333333333333333,17.333333333333332,21.333333333333332,3.3333333333333335,14.0,1.3333333333333333,343.0,5.333333333333333,0.3333333333333333,22.0
4338,12/13,2013-04-14,Manchester United,Stoke City,Away,38.0,7.0,9.0,2.0,472.0,0.0,11.0,4.0,19.0,1.0,17.0,3.0,9.0,0.0,343.0,0.0,13.0,3.0,21.0,1.0,1,41.333333333333336,6.666666666666667,9.333333333333334,2.0,449.0,5.666666666666667,23.333333333333332,29.666666666666668,3.6666666666666665,16.333333333333332,1.0,368.6666666666667,8.333333333333334,1.3333333333333333,22.666666666666668
4339,12/13,2013-04-17,Manchester United,West Ham United,Away,35.0,5.0,7.0,1.0,598.0,0.0,17.0,6.0,20.0,0.0,28.0,2.0,9.0,2.0,292.0,0.0,12.0,2.0,15.0,1.0,0,39.0,7.333333333333333,10.333333333333334,2.6666666666666665,452.6666666666667,5.666666666666667,23.0,24.666666666666668,3.3333333333333335,14.0,0.6666666666666666,370.3333333333333,10.666666666666666,2.3333333333333335,22.333333333333332
4340,12/13,2013-04-22,Manchester United,Aston Villa,Home,15.0,5.0,10.0,4.0,553.0,0.0,12.0,4.0,25.0,1.0,20.0,3.0,6.0,0.0,528.0,0.0,9.0,4.0,23.0,0.0,1,33.333333333333336,7.0,9.666666666666666,2.0,471.6666666666667,5.0,22.666666666666668,29.0,3.0,13.0,1.0,357.6666666666667,11.666666666666666,2.6666666666666665,19.666666666666668
4341,12/13,2013-04-28,Manchester United,Arsenal,Away,43.0,2.0,12.0,1.0,464.0,0.0,12.0,4.0,15.0,5.0,19.0,7.0,11.0,1.0,499.0,0.0,19.0,6.0,18.0,3.0,0,29.333333333333332,5.666666666666667,8.666666666666666,2.3333333333333335,541.0,4.666666666666667,21.333333333333332,21.666666666666668,2.6666666666666665,8.0,0.6666666666666666,387.6666666666667,11.333333333333334,3.0,19.666666666666668
4342,12/13,2013-05-05,Manchester United,Chelsea,Home,32.0,2.0,14.0,5.0,393.0,1.0,10.0,2.0,15.0,2.0,18.0,7.0,10.0,2.0,414.0,0.0,17.0,3.0,16.0,1.0,2,31.0,4.0,9.666666666666666,2.0,538.3333333333334,4.666666666666667,20.0,22.333333333333332,4.0,8.666666666666666,1.0,439.6666666666667,13.333333333333334,4.0,18.666666666666668
4343,12/13,2013-05-12,Manchester United,Swansea City,Home,20.0,7.0,5.0,2.0,557.0,0.0,15.0,6.0,11.0,0.0,29.0,5.0,7.0,0.0,507.0,0.0,9.0,2.0,7.0,0.0,1,30.0,3.0,12.0,3.3333333333333335,470.0,3.3333333333333335,18.333333333333332,19.0,5.666666666666667,9.0,1.0,480.3333333333333,15.0,4.333333333333333,19.0
4344,12/13,2013-05-19,Manchester United,West Bromwich Albion,Away,20.0,5.0,8.0,2.0,601.0,0.0,15.0,6.0,15.0,1.0,15.0,3.0,12.0,4.0,321.0,0.0,19.0,6.0,19.0,0.0,0,31.666666666666668,3.6666666666666665,10.333333333333334,2.6666666666666665,471.3333333333333,4.0,13.666666666666666,22.0,6.333333333333333,9.333333333333334,1.0,473.3333333333333,15.0,3.6666666666666665,13.666666666666666
4345,13/14,2013-08-17,Manchester United,Swansea City,Away,42.0,4.0,10.0,5.0,471.0,0.0,14.0,8.0,9.0,3.0,27.0,7.0,13.0,2.0,534.0,0.0,17.0,6.0,14.0,1.0,1,24.0,4.666666666666667,9.0,3.0,517.0,4.666666666666667,13.666666666666666,20.666666666666668,5.0,9.666666666666666,2.0,414.0,15.0,3.6666666666666665,14.0
4346,13/14,2013-08-26,Manchester United,Chelsea,Home,35.0,4.0,9.0,3.0,550.0,0.0,12.0,3.0,22.0,0.0,26.0,1.0,10.0,1.0,448.0,0.0,8.0,4.0,15.0,2.0,0,27.333333333333332,5.333333333333333,7.666666666666667,3.0,543.0,6.666666666666667,11.666666666666666,23.666666666666668,5.0,10.666666666666666,2.0,454.0,15.0,4.666666666666667,13.333333333333334
4347,13/14,2013-09-01,Manchester United,Liverpool,Away,32.0,7.0,15.0,0.0,478.0,0.0,10.0,4.0,17.0,4.0,33.0,2.0,15.0,1.0,379.0,0.0,11.0,5.0,31.0,2.0,2,32.333333333333336,4.333333333333333,9.0,3.3333333333333335,540.6666666666666,5.666666666666667,15.333333333333334,22.666666666666668,3.6666666666666665,11.666666666666666,2.3333333333333335,434.3333333333333,14.666666666666666,5.333333333333333,16.0
4348,13/14,2013-09-14,Manchester United,Crystal Palace,Home,22.0,10.0,10.0,5.0,556.0,0.0,20.0,8.0,13.0,1.0,33.0,1.0,12.0,0.0,377.0,1.0,4.0,0.0,24.0,2.0,1,36.333333333333336,5.0,11.333333333333334,2.6666666666666665,499.6666666666667,5.0,16.0,28.666666666666668,3.3333333333333335,12.666666666666666,1.3333333333333333,453.6666666666667,12.0,5.0,20.0
4349,13/14,2013-09-22,Manchester United,Manchester City,Away,38.0,4.0,12.0,4.0,478.0,0.0,14.0,3.0,14.0,2.0,28.0,8.0,8.0,1.0,334.0,0.0,18.0,5.0,22.0,1.0,2,29.666666666666668,7.0,11.333333333333334,2.6666666666666665,528.0,5.0,17.333333333333332,30.666666666666668,1.3333333333333333,12.333333333333334,0.6666666666666666,401.3333333333333,7.666666666666667,3.0,23.333333333333332
4350,13/14,2013-09-28,Manchester United,West Bromwich Albion,Home,32.0,5.0,10.0,4.0,527.0,0.0,14.0,6.0,21.0,3.0,35.0,8.0,14.0,1.0,368.0,0.0,12.0,4.0,13.0,2.0,2,30.666666666666668,7.0,12.333333333333334,3.0,504.0,5.0,14.666666666666666,31.333333333333332,3.6666666666666665,11.666666666666666,0.6666666666666666,363.3333333333333,11.0,3.3333333333333335,25.666666666666668
4351,13/14,2013-10-05,Manchester United,Sunderland,Away,52.0,4.0,13.0,3.0,571.0,0.0,13.0,6.0,20.0,4.0,27.0,4.0,15.0,1.0,338.0,0.0,6.0,2.0,22.0,2.0,1,30.666666666666668,6.333333333333333,10.666666666666666,4.333333333333333,520.3333333333334,5.666666666666667,16.0,32.0,5.666666666666667,11.333333333333334,0.6666666666666666,359.6666666666667,11.333333333333334,3.0,19.666666666666668
4352,13/14,2013-10-19,Manchester United,Southampton,Home,48.0,4.0,10.0,8.0,393.0,0.0,12.0,5.0,18.0,2.0,23.0,4.0,19.0,2.0,454.0,0.0,18.0,7.0,27.0,3.0,0,40.666666666666664,4.333333333333333,11.666666666666666,3.6666666666666665,525.3333333333334,5.0,18.333333333333332,30.0,6.666666666666667,12.333333333333334,1.0,346.6666666666667,12.0,3.6666666666666665,19.0
4353,13/14,2013-10-26,Manchester United,Stoke City,Home,22.0,12.0,8.0,2.0,565.0,0.0,19.0,5.0,11.0,2.0,39.0,2.0,18.0,0.0,282.0,0.0,10.0,5.0,18.0,6.0,1,44.0,4.333333333333333,11.0,5.0,497.0,5.666666666666667,19.666666666666668,28.333333333333332,5.333333333333333,16.0,1.3333333333333333,386.6666666666667,12.0,4.333333333333333,20.666666666666668
4354,13/14,2013-11-02,Manchester United,Fulham,Away,40.0,4.0,12.0,1.0,517.0,0.0,10.0,4.0,25.0,1.0,24.0,4.0,6.0,2.0,451.0,0.0,15.0,6.0,25.0,2.0,1,40.666666666666664,6.666666666666667,10.333333333333334,4.333333333333333,509.6666666666667,5.333333333333333,16.333333333333332,29.666666666666668,3.3333333333333335,17.333333333333332,1.0,358.0,11.333333333333334,4.666666666666667,22.333333333333332
4355,13/14,2013-11-10,Manchester United,Arsenal,Home,49.0,5.0,12.0,2.0,354.0,0.0,5.0,2.0,29.0,2.0,37.0,6.0,11.0,2.0,539.0,0.0,10.0,2.0,29.0,3.0,1,36.666666666666664,6.666666666666667,10.0,3.6666666666666665,491.6666666666667,4.666666666666667,18.0,28.666666666666668,3.3333333333333335,14.333333333333334,1.3333333333333333,395.6666666666667,14.333333333333334,6.0,23.333333333333332
4356,13/14,2013-11-24,Manchester United,Cardiff City,Away,46.0,8.0,14.0,3.0,391.0,0.0,16.0,5.0,22.0,2.0,25.0,2.0,15.0,0.0,383.0,0.0,14.0,4.0,20.0,4.0,0,37.0,7.0,10.666666666666666,1.6666666666666667,478.6666666666667,3.6666666666666665,21.666666666666668,33.333333333333336,4.0,11.666666666666666,1.3333333333333333,424.0,11.666666666666666,4.333333333333333,24.0
4357,13/14,2013-12-01,Manchester United,Tottenham Hotspur,Away,40.0,7.0,15.0,1.0,463.0,0.0,8.0,3.0,22.0,3.0,20.0,7.0,9.0,2.0,304.0,0.0,10.0,4.0,24.0,1.0,0,45.0,5.666666666666667,12.666666666666666,2.0,420.6666666666667,3.6666666666666665,25.333333333333332,28.666666666666668,4.0,10.666666666666666,1.3333333333333333,457.6666666666667,13.0,4.0,24.666666666666668
4358,13/14,2013-12-04,Manchester United,Everton,Home,29.0,7.0,12.0,1.0,460.0,0.0,18.0,6.0,17.0,2.0,49.0,4.0,12.0,2.0,437.0,0.0,15.0,4.0,23.0,0.0,2,45.0,6.666666666666667,13.666666666666666,2.0,402.6666666666667,3.3333333333333335,24.333333333333332,27.333333333333332,5.0,11.666666666666666,1.3333333333333333,408.6666666666667,11.333333333333334,3.3333333333333335,24.333333333333332
4359,13/14,2013-12-07,Manchester United,Newcastle United,Home,32.0,4.0,11.0,2.0,374.0,0.0,8.0,4.0,23.0,0.0,22.0,4.0,18.0,2.0,438.0,0.0,9.0,3.0,29.0,2.0,2,38.333333333333336,7.333333333333333,13.666666666666666,1.6666666666666667,438.0,4.666666666666667,20.333333333333332,31.333333333333332,4.333333333333333,12.0,1.3333333333333333,374.6666666666667,13.0,4.0,22.333333333333332
4360,13/14,2013-12-15,Manchester United,Aston Villa,Away,38.0,4.0,8.0,2.0,511.0,0.0,14.0,5.0,15.0,2.0,17.0,3.0,15.0,2.0,394.0,0.0,17.0,6.0,21.0,4.0,1,33.666666666666664,6.0,12.666666666666666,1.3333333333333333,432.3333333333333,4.333333333333333,20.666666666666668,30.333333333333332,5.0,13.0,2.0,393.0,11.333333333333334,3.6666666666666665,25.333333333333332
4361,13/14,2013-12-21,Manchester United,West Ham United,Home,30.0,8.0,7.0,3.0,519.0,0.0,21.0,8.0,11.0,1.0,21.0,2.0,17.0,2.0,309.0,0.0,4.0,1.0,12.0,4.0,1,33.0,5.0,10.333333333333334,1.6666666666666667,448.3333333333333,5.0,18.333333333333332,29.333333333333332,3.6666666666666665,15.0,2.0,423.0,13.666666666666666,4.333333333333333,24.333333333333332
4362,13/14,2013-12-26,Manchester United,Hull City,Away,54.0,5.0,14.0,0.0,537.0,1.0,13.0,4.0,6.0,2.0,22.0,6.0,12.0,0.0,325.0,0.0,17.0,5.0,23.0,2.0,1,33.333333333333336,5.333333333333333,8.666666666666666,2.3333333333333335,468.0,5.666666666666667,16.333333333333332,20.0,3.0,16.666666666666668,2.0,380.3333333333333,10.0,3.3333333333333335,20.666666666666668
4363,13/14,2013-12-28,Manchester United,Norwich City,Away,66.0,3.0,10.0,2.0,492.0,0.0,7.0,3.0,14.0,3.0,25.0,8.0,11.0,0.0,396.0,0.0,15.0,4.0,18.0,4.0,1,40.666666666666664,5.666666666666667,9.666666666666666,1.6666666666666667,522.3333333333334,5.666666666666667,10.666666666666666,20.0,3.6666666666666665,14.666666666666666,1.3333333333333333,342.6666666666667,12.666666666666666,4.0,18.666666666666668
4364,13/14,2014-01-01,Manchester United,Tottenham Hotspur,Home,24.0,13.0,7.0,2.0,509.0,0.0,17.0,6.0,16.0,2.0,45.0,2.0,7.0,2.0,342.0,0.0,9.0,4.0,23.0,1.0,2,50.0,5.333333333333333,10.333333333333334,1.6666666666666667,516.0,5.0,10.333333333333334,22.666666666666668,5.333333333333333,13.333333333333334,0.6666666666666666,343.3333333333333,12.0,3.3333333333333335,17.666666666666668
4365,13/14,2014-01-11,Manchester United,Swansea City,Home,24.0,3.0,9.0,1.0,418.0,0.0,16.0,5.0,9.0,0.0,22.0,5.0,10.0,0.0,677.0,0.0,13.0,2.0,25.0,2.0,1,48.0,7.0,10.333333333333334,1.3333333333333333,512.6666666666666,4.333333333333333,12.0,30.666666666666668,5.333333333333333,10.0,0.6666666666666666,354.3333333333333,13.666666666666666,4.333333333333333,21.333333333333332
4366,13/14,2014-01-19,Manchester United,Chelsea,Away,32.0,4.0,21.0,2.0,435.0,1.0,10.0,4.0,27.0,3.0,51.0,5.0,15.0,2.0,356.0,0.0,13.0,6.0,22.0,1.0,2,38.0,6.333333333333333,8.666666666666666,1.6666666666666667,473.0,4.666666666666667,13.0,30.666666666666668,5.0,9.333333333333334,0.6666666666666666,471.6666666666667,12.333333333333334,3.3333333333333335,22.0
4367,13/14,2014-01-28,Manchester United,Cardiff City,Home,36.0,5.0,9.0,4.0,463.0,0.0,17.0,5.0,23.0,0.0,21.0,5.0,9.0,2.0,532.0,0.0,7.0,1.0,10.0,1.0,1,26.666666666666668,6.666666666666667,12.333333333333334,1.6666666666666667,454.0,5.0,17.333333333333332,39.333333333333336,4.0,10.666666666666666,1.3333333333333333,458.3333333333333,11.666666666666666,4.0,23.333333333333332
4368,13/14,2014-02-01,Manchester United,Stoke City,Away,42.0,10.0,7.0,3.0,442.0,0.0,19.0,4.0,24.0,2.0,48.0,7.0,18.0,3.0,266.0,0.0,13.0,4.0,18.0,2.0,2,30.666666666666668,4.0,13.0,2.3333333333333335,438.6666666666667,4.666666666666667,19.666666666666668,31.333333333333332,5.0,11.333333333333334,1.3333333333333333,521.6666666666666,11.0,3.0,19.0
4369,13/14,2014-02-09,Manchester United,Fulham,Home,24.0,10.0,3.0,5.0,650.0,0.0,31.0,9.0,10.0,0.0,89.0,1.0,6.0,0.0,216.0,0.0,6.0,3.0,17.0,0.0,0,36.666666666666664,6.333333333333333,12.333333333333334,3.0,446.6666666666667,4.333333333333333,24.666666666666668,40.0,5.666666666666667,14.0,2.3333333333333335,384.6666666666667,11.0,3.6666666666666665,16.666666666666668
