,season,date,Team,Opponent,Venue,Team_Goal,Opponent_Goal,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,target,Team_Goal_rolling,Opponent_Goal_rolling,home_clearances_rolling,home_corners_rolling,home_fouls_conceded_rolling,home_offsides_rolling,home_passes_rolling,home_possession_rolling,home_shots_rolling,home_shots_on_target_rolling,home_tackles_rolling,home_touches_rolling,away_clearances_rolling,away_corners_rolling,away_fouls_conceded_rolling,away_offsides_rolling,away_passes_rolling,away_possession_rolling,away_shots_rolling,away_shots_on_target_rolling,away_tackles_rolling,away_touches_rolling
4299,11/12,2012-02-11,Manchester United,Liverpool,Home,2,1,28.0,4.0,10.0,0.0,593.0,54.9,0.0,11.0,6.0,23.0,781.0,1.0,18.0,3.0,11.0,3.0,480.0,45.1,0.0,10.0,3.0,21.0,653.0,1.0,1,2.3333333333333335,1.3333333333333333,29.0,6.666666666666667,10.333333333333334,3.0,571.0,60.73333333333333,12.333333333333334,5.666666666666667,22.666666666666668,775.6666666666666,32.0,2.6666666666666665,15.333333333333334,0.0,343.6666666666667,39.266666666666666,14.333333333333334,4.333333333333333,16.666666666666668,543.6666666666666
4300,11/12,2012-02-26,Manchester United,Norwich City,Away,2,1,38.0,4.0,11.0,2.0,592.0,56.6,0.0,11.0,7.0,13.0,793.0,2.0,24.0,4.0,9.0,0.0,447.0,43.4,0.0,16.0,5.0,13.0,626.0,1.0,1,2.3333333333333335,1.3333333333333333,27.666666666666668,6.333333333333333,11.666666666666666,1.6666666666666667,623.0,61.9,13.0,5.666666666666667,22.333333333333332,813.0,30.0,3.6666666666666665,14.0,1.0,363.6666666666667,38.1,13.0,4.333333333333333,13.666666666666666,549.6666666666666
4301,11/12,2012-03-04,Manchester United,Tottenham Hotspur,Away,3,1,59.0,3.0,10.0,0.0,475.0,47.9,0.0,6.0,5.0,19.0,676.0,2.0,17.0,7.0,10.0,1.0,510.0,52.1,0.0,18.0,6.0,13.0,710.0,1.0,1,2.3333333333333335,1.6666666666666667,32.333333333333336,4.666666666666667,12.0,2.0,541.6666666666666,55.76666666666667,12.666666666666666,7.333333333333333,21.666666666666668,741.3333333333334,25.0,4.333333333333333,12.0,1.0,424.3333333333333,44.23333333333333,15.333333333333334,5.333333333333333,14.0,617.0
4302,11/12,2012-03-11,Manchester United,West Bromwich Albion,Home,2,0,23.0,8.0,5.0,5.0,675.0,65.3,0.0,23.0,8.0,18.0,859.0,0.0,27.0,5.0,14.0,1.0,354.0,34.7,1.0,7.0,3.0,18.0,528.0,0.0,1,2.3333333333333335,1.0,41.666666666666664,3.6666666666666665,10.333333333333334,0.6666666666666666,553.3333333333334,53.13333333333333,9.333333333333334,6.0,18.333333333333332,750.0,19.666666666666668,4.666666666666667,10.0,1.3333333333333333,479.0,46.86666666666667,14.666666666666666,4.666666666666667,15.666666666666666,663.0
4303,11/12,2012-03-18,Manchester United,Wolverhampton Wanderers,Away,5,0,23.0,7.0,13.0,2.0,625.0,58.9,0.0,22.0,9.0,18.0,805.0,1.0,15.0,4.0,6.0,1.0,419.0,41.1,1.0,7.0,3.0,11.0,587.0,0.0,1,2.3333333333333335,0.6666666666666666,40.0,5.0,8.666666666666666,2.3333333333333335,580.6666666666666,56.599999999999994,13.333333333333334,6.666666666666667,16.666666666666668,776.0,22.666666666666668,5.333333333333333,11.0,0.6666666666666666,437.0,43.400000000000006,13.666666666666666,4.666666666666667,14.666666666666666,621.3333333333334
4304,11/12,2012-03-26,Manchester United,Fulham,Home,1,0,32.0,7.0,17.0,2.0,708.0,59.5,0.0,21.0,9.0,15.0,906.0,1.0,30.0,1.0,6.0,0.0,487.0,40.5,0.0,7.0,2.0,22.0,680.0,0.0,1,3.3333333333333335,0.3333333333333333,35.0,6.0,9.333333333333334,2.3333333333333335,591.6666666666666,57.36666666666667,17.0,7.333333333333333,18.333333333333332,780.0,19.666666666666668,5.333333333333333,10.0,1.0,427.6666666666667,42.63333333333333,10.666666666666666,4.0,14.0,608.3333333333334
4305,11/12,2012-04-02,Manchester United,Blackburn Rovers,Away,2,0,40.0,10.0,5.0,1.0,701.0,73.3,0.0,13.0,5.0,15.0,915.0,1.0,42.0,2.0,11.0,0.0,254.0,26.7,0.0,11.0,4.0,15.0,443.0,1.0,1,2.6666666666666665,0.0,26.0,7.333333333333333,11.666666666666666,3.0,669.3333333333334,61.23333333333333,22.0,8.666666666666666,17.0,856.6666666666666,24.0,3.3333333333333335,8.666666666666666,0.6666666666666666,420.0,38.76666666666667,7.0,2.6666666666666665,17.0,598.3333333333334
4306,11/12,2012-04-08,Manchester United,Queens Park Rangers,Home,2,0,14.0,11.0,13.0,3.0,734.0,72.4,0.0,27.0,10.0,18.0,918.0,1.0,41.0,5.0,11.0,0.0,270.0,27.6,1.0,9.0,0.0,19.0,463.0,0.0,1,2.6666666666666665,0.0,31.666666666666668,8.0,11.666666666666666,1.6666666666666667,678.0,63.9,18.666666666666668,7.666666666666667,16.0,875.3333333333334,29.0,2.3333333333333335,7.666666666666667,0.3333333333333333,386.6666666666667,36.1,8.333333333333334,3.0,16.0,570.0
4307,11/12,2012-04-11,Manchester United,Wigan Athletic,Away,0,1,25.0,3.0,14.0,2.0,449.0,55.1,0.0,9.0,1.0,27.0,637.0,2.0,22.0,7.0,8.0,2.0,367.0,44.9,0.0,13.0,3.0,20.0,550.0,1.0,2,1.6666666666666667,0.0,28.666666666666668,9.333333333333334,11.666666666666666,2.0,714.3333333333334,68.39999999999999,20.333333333333332,8.0,16.0,913.0,37.666666666666664,2.6666666666666665,9.333333333333334,0.0,337.0,31.599999999999998,9.0,2.0,18.666666666666668,528.6666666666666
4308,11/12,2012-04-15,Manchester United,Aston Villa,Home,4,0,26.0,11.0,9.0,1.0,548.0,65.3,0.0,29.0,9.0,26.0,753.0,3.0,24.0,4.0,8.0,0.0,289.0,34.7,0.0,12.0,2.0,16.0,492.0,3.0,1,1.3333333333333333,0.3333333333333333,26.333333333333332,8.0,10.666666666666666,2.0,628.0,66.93333333333332,16.333333333333332,5.333333333333333,20.0,823.3333333333334,35.0,4.666666666666667,10.0,0.6666666666666666,297.0,33.06666666666667,11.0,2.3333333333333335,18.0,485.3333333333333
4309,11/12,2012-04-22,Manchester United,Everton,Home,4,4,18.0,5.0,9.0,2.0,523.0,52.5,0.0,24.0,7.0,20.0,751.0,1.0,38.0,2.0,12.0,1.0,486.0,47.5,0.0,17.0,7.0,24.0,685.0,2.0,0,2.0,0.3333333333333333,21.666666666666668,8.333333333333334,12.0,2.0,577.0,64.26666666666667,21.666666666666668,6.666666666666667,23.666666666666668,769.3333333333334,29.0,5.333333333333333,9.0,0.6666666666666666,308.6666666666667,35.733333333333334,11.333333333333334,1.6666666666666667,18.333333333333332,501.6666666666667
4310,11/12,2012-04-30,Manchester United,Manchester City,Away,0,1,45.0,8.0,15.0,0.0,398.0,47.5,0.0,5.0,0.0,37.0,627.0,2.0,29.0,8.0,11.0,1.0,449.0,52.5,0.0,15.0,3.0,18.0,690.0,3.0,2,2.6666666666666665,1.6666666666666667,23.0,6.333333333333333,10.666666666666666,1.6666666666666667,506.6666666666667,57.63333333333333,20.666666666666668,5.666666666666667,24.333333333333332,713.6666666666666,28.0,4.333333333333333,9.333333333333334,1.0,380.6666666666667,42.36666666666667,14.0,4.0,20.0,575.6666666666666
4311,11/12,2012-05-06,Manchester United,Swansea City,Home,2,0,20.0,16.0,12.0,0.0,579.0,59.8,0.0,28.0,7.0,26.0,820.0,1.0,45.0,3.0,6.0,0.0,402.0,40.2,0.0,13.0,6.0,20.0,627.0,0.0,1,2.6666666666666665,1.6666666666666667,29.666666666666668,8.0,11.0,1.0,489.6666666666667,55.1,19.333333333333332,5.333333333333333,27.666666666666668,710.3333333333334,30.333333333333332,4.666666666666667,10.333333333333334,0.6666666666666666,408.0,44.9,14.666666666666666,4.0,19.333333333333332,622.3333333333334
4312,11/12,2012-05-13,Manchester United,Sunderland,Away,1,0,24.0,9.0,11.0,0.0,628.0,64.5,0.0,21.0,7.0,24.0,815.0,3.0,27.0,1.0,14.0,0.0,337.0,35.5,0.0,8.0,2.0,20.0,525.0,3.0,1,2.0,1.6666666666666667,27.666666666666668,9.666666666666666,12.0,0.6666666666666666,500.0,53.26666666666667,19.0,4.666666666666667,27.666666666666668,732.6666666666666,37.333333333333336,4.333333333333333,9.666666666666666,0.6666666666666666,445.6666666666667,46.73333333333333,15.0,5.333333333333333,20.666666666666668,667.3333333333334
4313,12/13,2012-08-20,Manchester United,Everton,Away,0,1,33.0,8.0,11.0,1.0,646.0,69.2,0.0,14.0,4.0,15.0,850.0,2.0,42.0,6.0,13.0,0.0,275.0,30.8,0.0,18.0,7.0,19.0,485.0,1.0,2,1.0,0.3333333333333333,29.666666666666668,11.0,12.666666666666666,0.0,535.0,57.26666666666667,18.0,4.666666666666667,29.0,754.0,33.666666666666664,4.0,10.333333333333334,0.3333333333333333,396.0,42.73333333333333,12.0,3.6666666666666665,19.333333333333332,614.0
4314,12/13,2012-08-25,Manchester United,Fulham,Home,3,2,20.0,8.0,12.0,1.0,614.0,59.9,0.0,20.0,7.0,25.0,804.0,0.0,34.0,8.0,7.0,0.0,409.0,40.1,0.0,16.0,6.0,24.0,608.0,1.0,1,1.0,0.3333333333333333,25.666666666666668,11.0,11.333333333333334,0.3333333333333333,617.6666666666666,64.5,21.0,6.0,21.666666666666668,828.3333333333334,38.0,3.3333333333333335,11.0,0.0,338.0,35.5,13.0,5.0,19.666666666666668,545.6666666666666
4315,12/13,2012-09-02,Manchester United,Southampton,Away,3,2,33.0,7.0,4.0,2.0,587.0,54.9,0.0,20.0,7.0,16.0,782.0,0.0,27.0,4.0,8.0,2.0,487.0,45.1,0.0,15.0,4.0,21.0,680.0,1.0,1,1.3333333333333333,1.0,25.666666666666668,8.333333333333334,11.333333333333334,0.6666666666666666,629.3333333333334,64.53333333333333,18.333333333333332,6.0,21.333333333333332,823.0,34.333333333333336,5.0,11.333333333333334,0.0,340.3333333333333,35.46666666666667,14.0,5.0,21.0,539.3333333333334
4316,12/13,2012-09-15,Manchester United,Wigan Athletic,Home,4,0,20.0,5.0,10.0,1.0,424.0,52.2,0.0,20.0,5.0,20.0,627.0,2.0,25.0,5.0,14.0,0.0,388.0,47.8,0.0,7.0,1.0,19.0,562.0,2.0,1,2.0,1.6666666666666667,28.666666666666668,7.666666666666667,9.0,1.3333333333333333,615.6666666666666,61.333333333333336,18.0,6.0,18.666666666666668,812.0,34.333333333333336,6.0,9.333333333333334,0.6666666666666666,390.3333333333333,38.666666666666664,16.333333333333332,5.666666666666667,21.333333333333332,591.0
4317,12/13,2012-09-23,Manchester United,Liverpool,Away,2,1,44.0,3.0,7.0,1.0,420.0,48.0,0.0,8.0,3.0,29.0,636.0,2.0,19.0,7.0,14.0,0.0,459.0,52.0,1.0,14.0,6.0,23.0,657.0,1.0,1,3.3333333333333335,1.3333333333333333,24.333333333333332,6.666666666666667,8.666666666666666,1.3333333333333333,541.6666666666666,55.666666666666664,20.0,6.333333333333333,20.333333333333332,737.6666666666666,28.666666666666668,5.666666666666667,9.666666666666666,0.6666666666666666,428.0,44.333333333333336,12.666666666666666,3.6666666666666665,21.333333333333332,616.6666666666666
4318,12/13,2012-09-29,Manchester United,Tottenham Hotspur,Home,2,3,20.0,9.0,7.0,2.0,701.0,74.1,0.0,16.0,7.0,24.0,897.0,0.0,73.0,5.0,9.0,2.0,243.0,25.9,0.0,10.0,3.0,28.0,483.0,0.0,2,3.0,1.0,32.333333333333336,5.0,7.0,1.3333333333333333,477.0,51.699999999999996,16.0,5.0,21.666666666666668,681.6666666666666,23.666666666666668,5.333333333333333,12.0,0.6666666666666666,444.6666666666667,48.300000000000004,12.0,3.6666666666666665,21.0,633.0
4319,12/13,2012-10-07,Manchester United,Newcastle United,Away,3,0,53.0,6.0,12.0,2.0,529.0,54.5,0.0,13.0,8.0,32.0,729.0,4.0,23.0,8.0,15.0,0.0,422.0,45.5,0.0,15.0,2.0,11.0,638.0,4.0,1,2.6666666666666665,1.3333333333333333,28.0,5.666666666666667,8.0,1.3333333333333333,515.0,58.1,14.666666666666666,5.0,24.333333333333332,720.0,39.0,5.666666666666667,12.333333333333334,0.6666666666666666,363.3333333333333,41.9,10.333333333333334,3.3333333333333335,23.333333333333332,567.3333333333334
4320,12/13,2012-10-20,Manchester United,Stoke City,Home,4,2,39.0,3.0,9.0,3.0,625.0,64.0,0.0,16.0,7.0,11.0,803.0,1.0,15.0,4.0,10.0,0.0,336.0,36.0,0.0,9.0,3.0,17.0,485.0,1.0,1,2.3333333333333335,1.3333333333333333,39.0,6.0,8.666666666666666,1.6666666666666667,550.0,58.86666666666667,12.333333333333334,6.0,28.333333333333332,754.0,38.333333333333336,6.666666666666667,12.666666666666666,0.6666666666666666,374.6666666666667,41.13333333333333,13.0,3.6666666666666665,20.666666666666668,592.6666666666666
4321,12/13,2012-10-28,Manchester United,Chelsea,Away,3,2,45.0,6.0,12.0,4.0,457.0,51.3,0.0,15.0,5.0,26.0,665.0,2.0,13.0,8.0,14.0,1.0,421.0,48.7,2.0,15.0,8.0,21.0,618.0,1.0,1,3.0,1.6666666666666667,37.333333333333336,6.0,9.333333333333334,2.3333333333333335,618.3333333333334,64.2,15.0,7.333333333333333,22.333333333333332,809.6666666666666,37.0,5.666666666666667,11.333333333333334,0.6666666666666666,333.6666666666667,35.800000000000004,11.333333333333334,2.6666666666666665,18.666666666666668,535.3333333333334
4322,12/13,2012-11-03,Manchester United,Arsenal,Home,2,1,26.0,6.0,15.0,5.0,532.0,47.7,0.0,14.0,6.0,22.0,704.0,5.0,29.0,1.0,15.0,1.0,596.0,52.3,1.0,7.0,2.0,10.0,758.0,2.0,1,3.3333333333333335,1.3333333333333333,45.666666666666664,5.0,11.0,3.0,537.0,56.6,14.666666666666666,6.666666666666667,23.0,732.3333333333334,17.0,6.666666666666667,13.0,0.3333333333333333,393.0,43.4,13.0,4.333333333333333,16.333333333333332,580.3333333333334
4323,12/13,2012-11-10,Manchester United,Aston Villa,Away,3,2,37.0,6.0,8.0,3.0,670.0,69.5,0.0,20.0,5.0,14.0,875.0,1.0,47.0,5.0,14.0,0.0,283.0,30.5,0.0,8.0,3.0,17.0,491.0,1.0,1,3.0,1.6666666666666667,36.666666666666664,5.0,12.0,4.0,538.0,54.333333333333336,15.0,6.0,19.666666666666668,724.0,19.0,4.333333333333333,13.0,0.6666666666666666,451.0,45.666666666666664,10.333333333333334,4.333333333333333,16.0,620.3333333333334
4324,12/13,2012-11-17,Manchester United,Norwich City,Away,0,1,30.0,12.0,7.0,1.0,581.0,62.3,0.0,14.0,6.0,17.0,776.0,1.0,41.0,0.0,10.0,3.0,354.0,37.7,0.0,11.0,4.0,11.0,547.0,0.0,2,2.6666666666666665,1.6666666666666667,36.0,6.0,11.666666666666666,4.0,553.0,56.166666666666664,16.333333333333332,5.333333333333333,20.666666666666668,748.0,29.666666666666668,4.666666666666667,14.333333333333334,0.6666666666666666,433.3333333333333,43.833333333333336,10.0,4.333333333333333,16.0,622.3333333333334
4325,12/13,2012-11-24,Manchester United,Queens Park Rangers,Home,3,1,18.0,9.0,6.0,2.0,651.0,62.5,0.0,17.0,7.0,22.0,832.0,1.0,31.0,7.0,10.0,2.0,386.0,37.5,0.0,11.0,3.0,22.0,588.0,1.0,1,1.6666666666666667,1.3333333333333333,31.0,8.0,10.0,3.0,594.3333333333334,59.833333333333336,16.0,5.666666666666667,17.666666666666668,785.0,39.0,2.0,13.0,1.3333333333333333,411.0,40.166666666666664,8.666666666666666,3.0,12.666666666666666,598.6666666666666
4326,12/13,2012-11-28,Manchester United,West Ham United,Home,1,0,53.0,5.0,9.0,2.0,646.0,66.1,0.0,22.0,7.0,12.0,847.0,1.0,32.0,5.0,11.0,1.0,305.0,33.9,0.0,10.0,1.0,14.0,501.0,1.0,1,2.0,1.3333333333333333,28.333333333333332,9.0,7.0,2.0,634.0,64.76666666666667,17.0,6.0,17.666666666666668,827.6666666666666,39.666666666666664,4.0,11.333333333333334,1.6666666666666667,341.0,35.233333333333334,10.0,3.3333333333333335,16.666666666666668,542.0
4327,12/13,2012-12-01,Manchester United,Reading,Away,4,3,41.0,1.0,12.0,2.0,586.0,58.3,0.0,11.0,6.0,19.0,778.0,1.0,16.0,6.0,10.0,0.0,397.0,41.7,0.0,12.0,7.0,19.0,584.0,1.0,1,1.3333333333333333,0.6666666666666666,33.666666666666664,8.666666666666666,7.333333333333333,1.6666666666666667,626.0,63.633333333333326,17.666666666666668,6.666666666666667,17.0,818.3333333333334,34.666666666666664,4.0,10.333333333333334,2.0,348.3333333333333,36.36666666666667,10.666666666666666,2.6666666666666665,15.666666666666666,545.3333333333334
4328,12/13,2012-12-09,Manchester United,Manchester City,Away,3,2,37.0,2.0,9.0,4.0,372.0,43.8,0.0,10.0,3.0,28.0,575.0,3.0,20.0,8.0,12.0,4.0,481.0,56.2,0.0,18.0,9.0,16.0,698.0,4.0,1,2.6666666666666665,1.3333333333333333,37.333333333333336,5.0,9.0,2.0,627.6666666666666,62.29999999999999,16.666666666666668,6.666666666666667,17.666666666666668,819.0,26.333333333333332,6.0,10.333333333333334,1.0,362.6666666666667,37.699999999999996,11.0,3.6666666666666665,18.333333333333332,557.6666666666666
4329,12/13,2012-12-15,Manchester United,Sunderland,Home,3,1,42.0,9.0,13.0,2.0,520.0,61.5,0.0,16.0,5.0,15.0,727.0,0.0,20.0,9.0,10.0,1.0,307.0,38.5,0.0,15.0,7.0,23.0,500.0,0.0,1,2.6666666666666665,1.6666666666666667,43.666666666666664,2.6666666666666665,10.0,2.6666666666666665,534.6666666666666,56.06666666666666,14.333333333333334,5.333333333333333,19.666666666666668,733.3333333333334,22.666666666666668,6.333333333333333,11.0,1.6666666666666667,394.3333333333333,43.93333333333334,13.333333333333334,5.666666666666667,16.333333333333332,594.3333333333334
4330,12/13,2012-12-23,Manchester United,Swansea City,Away,1,1,18.0,6.0,16.0,0.0,574.0,59.7,0.0,20.0,7.0,14.0,752.0,4.0,44.0,3.0,11.0,3.0,390.0,40.3,0.0,14.0,9.0,16.0,586.0,2.0,0,3.3333333333333335,2.0,40.0,4.0,11.333333333333334,2.6666666666666665,492.6666666666667,54.53333333333333,12.333333333333334,4.666666666666667,20.666666666666668,693.3333333333334,18.666666666666668,7.666666666666667,10.666666666666666,1.6666666666666667,395.0,45.46666666666667,15.0,7.666666666666667,19.333333333333332,594.0
4331,12/13,2012-12-26,Manchester United,Newcastle United,Home,4,3,42.0,2.0,13.0,3.0,467.0,60.7,0.0,15.0,7.0,10.0,666.0,3.0,32.0,2.0,18.0,0.0,297.0,39.3,0.0,15.0,7.0,20.0,493.0,3.0,1,2.3333333333333335,1.3333333333333333,32.333333333333336,5.666666666666667,12.666666666666666,2.0,488.6666666666667,55.0,15.333333333333334,5.0,19.0,684.6666666666666,28.0,6.666666666666667,11.0,2.6666666666666665,392.6666666666667,45.0,15.666666666666666,8.333333333333334,18.333333333333332,594.6666666666666
4332,12/13,2012-12-29,Manchester United,West Bromwich Albion,Home,2,0,49.0,9.0,10.0,1.0,492.0,58.0,0.0,17.0,7.0,17.0,719.0,1.0,33.0,6.0,8.0,0.0,348.0,42.0,0.0,14.0,1.0,15.0,542.0,0.0,1,2.6666666666666665,1.6666666666666667,34.0,5.666666666666667,14.0,1.6666666666666667,520.3333333333334,60.63333333333333,17.0,6.333333333333333,13.0,715.0,32.0,4.666666666666667,13.0,1.3333333333333333,331.3333333333333,39.36666666666667,14.666666666666666,7.666666666666667,19.666666666666668,526.3333333333334
4333,12/13,2013-01-01,Manchester United,Wigan Athletic,Away,4,0,17.0,6.0,6.0,4.0,449.0,47.2,0.0,15.0,7.0,21.0,627.0,1.0,19.0,1.0,13.0,2.0,517.0,52.8,0.0,8.0,0.0,20.0,687.0,1.0,1,2.3333333333333335,1.3333333333333333,36.333333333333336,5.666666666666667,13.0,1.3333333333333333,511.0,59.46666666666667,17.333333333333332,7.0,13.666666666666666,712.3333333333334,36.333333333333336,3.6666666666666665,12.333333333333334,1.0,345.0,40.53333333333333,14.333333333333334,5.666666666666667,17.0,540.3333333333334
4334,12/13,2013-01-13,Manchester United,Liverpool,Home,2,1,28.0,3.0,14.0,1.0,404.0,46.0,0.0,15.0,5.0,25.0,615.0,1.0,28.0,1.0,16.0,1.0,487.0,54.0,0.0,13.0,3.0,31.0,689.0,4.0,1,3.3333333333333335,1.0,36.0,5.666666666666667,9.666666666666666,2.6666666666666665,469.3333333333333,55.300000000000004,15.666666666666666,7.0,16.0,670.6666666666666,28.0,3.0,13.0,0.6666666666666666,387.3333333333333,44.699999999999996,12.333333333333334,2.6666666666666665,18.333333333333332,574.0
4335,12/13,2013-01-20,Manchester United,Tottenham Hotspur,Away,1,1,40.0,4.0,14.0,7.0,390.0,49.0,0.0,5.0,2.0,16.0,620.0,4.0,31.0,9.0,8.0,1.0,384.0,51.0,0.0,25.0,8.0,19.0,624.0,2.0,0,2.6666666666666665,0.3333333333333333,31.333333333333332,6.0,10.0,2.0,448.3333333333333,50.4,15.666666666666666,6.333333333333333,21.0,653.6666666666666,26.666666666666668,2.6666666666666665,12.333333333333334,1.0,450.6666666666667,49.599999999999994,11.666666666666666,1.3333333333333333,22.0,639.3333333333334
4336,12/13,2013-01-30,Manchester United,Southampton,Home,2,1,53.0,4.0,10.0,3.0,398.0,42.7,0.0,11.0,5.0,17.0,617.0,2.0,13.0,8.0,11.0,1.0,536.0,57.3,0.0,20.0,4.0,21.0,718.0,1.0,1,2.3333333333333335,0.6666666666666666,28.333333333333332,4.333333333333333,11.333333333333334,4.0,414.3333333333333,47.4,11.666666666666666,4.666666666666667,20.666666666666668,620.6666666666666,26.0,3.6666666666666665,12.333333333333334,1.3333333333333333,462.6666666666667,52.599999999999994,15.333333333333334,3.6666666666666665,23.333333333333332,666.6666666666666
4337,12/13,2013-02-02,Manchester United,Fulham,Away,1,0,59.0,8.0,15.0,7.0,437.0,55.2,0.0,16.0,7.0,20.0,675.0,1.0,35.0,5.0,10.0,2.0,360.0,44.8,0.0,16.0,6.0,21.0,575.0,1.0,1,1.6666666666666667,1.0,40.333333333333336,3.6666666666666665,12.666666666666666,3.6666666666666665,397.3333333333333,45.9,10.333333333333334,4.0,19.333333333333332,617.3333333333334,24.0,6.0,11.666666666666666,1.0,469.0,54.1,19.333333333333332,5.0,23.666666666666668,677.0
4338,12/13,2013-02-10,Manchester United,Everton,Home,2,0,42.0,7.0,13.0,4.0,434.0,47.0,0.0,11.0,6.0,20.0,659.0,0.0,22.0,6.0,11.0,1.0,490.0,53.0,0.0,11.0,2.0,22.0,692.0,2.0,1,1.3333333333333333,0.6666666666666666,50.666666666666664,5.333333333333333,13.0,5.666666666666667,408.3333333333333,48.96666666666667,10.666666666666666,4.666666666666667,17.666666666666668,637.3333333333334,26.333333333333332,7.333333333333333,9.666666666666666,1.3333333333333333,426.6666666666667,51.03333333333333,20.333333333333332,6.0,20.333333333333332,639.0
4339,12/13,2013-02-23,Manchester United,Queens Park Rangers,Away,2,0,35.0,4.0,6.0,2.0,440.0,51.6,0.0,14.0,6.0,23.0,660.0,0.0,27.0,2.0,11.0,1.0,405.0,48.4,0.0,14.0,3.0,23.0,633.0,0.0,1,1.6666666666666667,0.3333333333333333,51.333333333333336,6.333333333333333,12.666666666666666,4.666666666666667,423.0,48.300000000000004,12.666666666666666,6.0,19.0,650.3333333333334,23.333333333333332,6.333333333333333,10.666666666666666,1.3333333333333333,462.0,51.699999999999996,15.666666666666666,4.0,21.333333333333332,661.6666666666666
4340,12/13,2013-03-02,Manchester United,Norwich City,Home,4,0,18.0,7.0,5.0,3.0,665.0,65.0,0.0,19.0,7.0,11.0,838.0,0.0,17.0,3.0,14.0,2.0,361.0,35.0,0.0,1.0,0.0,21.0,512.0,4.0,1,1.6666666666666667,0.0,45.333333333333336,6.333333333333333,11.333333333333334,4.333333333333333,437.0,51.26666666666667,13.666666666666666,6.333333333333333,21.0,664.6666666666666,28.0,4.333333333333333,10.666666666666666,1.3333333333333333,418.3333333333333,48.73333333333333,13.666666666666666,3.6666666666666665,22.0,633.3333333333334
4341,12/13,2013-03-16,Manchester United,Reading,Home,1,0,45.0,5.0,6.0,0.0,461.0,56.8,0.0,16.0,4.0,20.0,667.0,0.0,32.0,4.0,16.0,1.0,338.0,43.2,0.0,6.0,0.0,22.0,536.0,2.0,1,2.6666666666666665,0.0,31.666666666666668,6.0,8.0,3.0,513.0,54.53333333333334,14.666666666666666,6.333333333333333,18.0,719.0,22.0,3.6666666666666665,12.0,1.3333333333333333,418.6666666666667,45.46666666666667,8.666666666666666,1.6666666666666667,22.0,612.3333333333334
4342,12/13,2013-03-30,Manchester United,Sunderland,Away,1,0,52.0,6.0,9.0,3.0,541.0,61.4,0.0,14.0,8.0,21.0,754.0,1.0,15.0,3.0,12.0,1.0,330.0,38.6,0.0,9.0,1.0,23.0,527.0,3.0,1,2.3333333333333335,0.0,32.666666666666664,5.333333333333333,5.666666666666667,1.6666666666666667,522.0,57.800000000000004,16.333333333333332,5.666666666666667,18.0,721.6666666666666,25.333333333333332,3.0,13.666666666666666,1.3333333333333333,368.0,42.2,7.0,1.0,22.0,560.3333333333334
4343,12/13,2013-04-08,Manchester United,Manchester City,Home,1,2,27.0,9.0,13.0,3.0,345.0,45.0,0.0,15.0,5.0,29.0,572.0,3.0,42.0,4.0,21.0,1.0,438.0,55.0,0.0,10.0,3.0,23.0,654.0,5.0,2,2.0,0.0,38.333333333333336,6.0,6.666666666666667,2.0,555.6666666666666,61.06666666666667,16.333333333333332,6.333333333333333,17.333333333333332,753.0,21.333333333333332,3.3333333333333335,14.0,1.3333333333333333,343.0,38.93333333333334,5.333333333333333,0.3333333333333333,22.0,525.0
4344,12/13,2013-04-14,Manchester United,Stoke City,Away,2,0,38.0,7.0,9.0,2.0,472.0,57.8,0.0,11.0,4.0,19.0,672.0,1.0,17.0,3.0,9.0,0.0,343.0,42.2,0.0,13.0,3.0,21.0,507.0,1.0,1,1.0,0.6666666666666666,41.333333333333336,6.666666666666667,9.333333333333334,2.0,449.0,54.400000000000006,15.0,5.666666666666667,23.333333333333332,664.3333333333334,29.666666666666668,3.6666666666666665,16.333333333333332,1.0,368.6666666666667,45.6,8.333333333333334,1.3333333333333333,22.666666666666668,572.3333333333334
