,season,date,home_team,away_team,result_full,result_ht,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,goal_home_ft,goal_away_ft,goal_home_ht,goal_away_ht
2408,16/17,2016-11-19,Southampton,Liverpool,0-0,0-0,20.0,1.0,8.0,2.0,368.0,35.4,0.0,3.0,0.0,25.0,575.0,1.0,10.0,8.0,11.0,2.0,661.0,64.6,0.0,15.0,2.0,22.0,883.0,1.0,0,0,0,0
2409,16/17,2016-11-19,Stoke City,AFC Bournemouth,0-1,0-1,11.0,3.0,17.0,2.0,363.0,51.1,0.0,14.0,6.0,26.0,558.0,3.0,42.0,4.0,10.0,3.0,353.0,48.9,0.0,8.0,2.0,21.0,568.0,3.0,0,1,0,1
2410,16/17,2016-11-19,Sunderland,Hull City,3-0,1-0,37.0,2.0,9.0,1.0,374.0,41.3,1.0,11.0,4.0,12.0,561.0,1.0,35.0,8.0,8.0,1.0,515.0,58.7,0.0,17.0,7.0,13.0,717.0,0.0,3,0,1,0
2411,16/17,2016-11-19,Tottenham Hotspur,West Ham United,3-2,0-1,20.0,4.0,13.0,2.0,595.0,66.9,0.0,14.0,6.0,15.0,801.0,3.0,39.0,5.0,16.0,6.0,294.0,33.1,1.0,11.0,3.0,22.0,525.0,2.0,3,2,0,1
2412,16/17,2016-11-19,Watford,Leicester City,2-1,2-1,34.0,4.0,12.0,1.0,353.0,45.8,0.0,10.0,3.0,15.0,592.0,2.0,27.0,6.0,18.0,0.0,410.0,54.2,0.0,11.0,2.0,17.0,610.0,3.0,2,1,2,1
2413,16/17,2016-08-20,Burnley,Liverpool,2-0,2-0,34.0,1.0,14.0,3.0,210.0,19.6,0.0,3.0,2.0,13.0,380.0,0.0,8.0,12.0,5.0,0.0,848.0,80.4,0.0,26.0,5.0,18.0,1032.0,1.0,2,0,2,0
2414,16/17,2016-08-20,Leicester City,Arsenal,0-0,0-0,28.0,2.0,11.0,1.0,362.0,39.5,0.0,8.0,1.0,23.0,586.0,1.0,27.0,7.0,7.0,2.0,555.0,60.5,0.0,13.0,4.0,20.0,810.0,2.0,0,0,0,0
2415,16/17,2016-08-20,Stoke City,Manchester City,1-4,0-2,25.0,7.0,12.0,3.0,361.0,42.5,0.0,8.0,3.0,22.0,571.0,3.0,28.0,7.0,13.0,1.0,493.0,57.5,0.0,12.0,6.0,20.0,704.0,4.0,1,4,0,2
2416,16/17,2016-08-20,Swansea City,Hull City,0-2,0-0,17.0,8.0,7.0,0.0,563.0,56.6,0.0,23.0,3.0,17.0,800.0,0.0,34.0,3.0,10.0,5.0,460.0,43.4,0.0,12.0,4.0,27.0,659.0,0.0,0,2,0,0
2417,16/17,2016-08-20,Tottenham Hotspur,Crystal Palace,1-0,0-0,42.0,10.0,19.0,2.0,440.0,56.9,0.0,20.0,5.0,29.0,674.0,3.0,24.0,4.0,9.0,0.0,325.0,43.1,0.0,10.0,2.0,28.0,574.0,3.0,1,0,0,0
2418,16/17,2016-08-20,Watford,Chelsea,1-2,0-0,31.0,0.0,20.0,1.0,330.0,37.6,0.0,6.0,2.0,25.0,530.0,4.0,18.0,5.0,10.0,2.0,560.0,62.4,0.0,13.0,4.0,17.0,767.0,3.0,1,2,0,0
2419,16/17,2016-08-20,West Bromwich Albion,Everton,1-2,1-1,17.0,7.0,16.0,0.0,283.0,33.6,0.0,11.0,4.0,23.0,466.0,3.0,17.0,4.0,10.0,1.0,580.0,66.4,0.0,13.0,7.0,16.0,766.0,1.0,1,2,1,1
2420,16/17,2017-01-21,AFC Bournemouth,Watford,2-2,0-1,28.0,9.0,6.0,3.0,526.0,62.9,0.0,15.0,5.0,9.0,731.0,1.0,47.0,4.0,16.0,2.0,319.0,37.1,0.0,10.0,3.0,10.0,496.0,2.0,2,2,0,1
2421,16/17,2017-01-21,Crystal Palace,Everton,0-1,0-0,36.0,8.0,10.0,1.0,371.0,44.0,0.0,8.0,2.0,18.0,574.0,0.0,40.0,7.0,15.0,1.0,476.0,56.0,0.0,17.0,8.0,14.0,698.0,1.0,0,1,0,0
2422,16/17,2017-01-21,Liverpool,Swansea City,2-3,0-0,11.0,6.0,7.0,2.0,785.0,73.6,0.0,16.0,5.0,30.0,966.0,1.0,44.0,3.0,7.0,1.0,288.0,26.4,0.0,6.0,3.0,11.0,508.0,1.0,2,3,0,0
2423,16/17,2017-01-21,Manchester City,Tottenham Hotspur,2-2,0-0,21.0,5.0,10.0,3.0,473.0,54.6,0.0,17.0,7.0,22.0,698.0,2.0,31.0,4.0,7.0,5.0,399.0,45.4,0.0,6.0,2.0,19.0,622.0,4.0,2,2,0,0
2424,16/17,2017-01-21,Middlesbrough,West Ham United,1-3,1-2,16.0,7.0,7.0,2.0,529.0,61.5,0.0,11.0,2.0,19.0,722.0,2.0,49.0,5.0,14.0,0.0,338.0,38.5,0.0,13.0,5.0,18.0,541.0,1.0,1,3,1,2
2425,16/17,2017-01-21,Stoke City,Manchester United,1-1,1-0,42.0,1.0,13.0,0.0,331.0,34.9,0.0,6.0,1.0,16.0,531.0,4.0,34.0,7.0,12.0,6.0,591.0,65.1,0.0,25.0,8.0,14.0,815.0,0.0,1,1,1,0
2426,16/17,2017-01-21,West Bromwich Albion,Sunderland,2-0,2-0,20.0,1.0,15.0,2.0,355.0,44.4,0.0,14.0,5.0,18.0,553.0,1.0,30.0,4.0,12.0,1.0,451.0,55.6,0.0,9.0,3.0,17.0,641.0,1.0,2,0,2,0
2427,16/17,2017-04-22,AFC Bournemouth,Middlesbrough,4-0,2-0,5.0,4.0,4.0,2.0,601.0,68.1,0.0,21.0,10.0,22.0,790.0,0.0,31.0,3.0,14.0,2.0,276.0,31.9,1.0,5.0,2.0,20.0,457.0,2.0,4,0,2,0
2428,16/17,2017-04-22,Hull City,Watford,2-0,0-0,31.0,4.0,10.0,2.0,300.0,34.2,1.0,8.0,3.0,17.0,460.0,3.0,12.0,7.0,11.0,2.0,573.0,65.8,0.0,14.0,2.0,15.0,749.0,1.0,2,0,0,0
2429,16/17,2017-04-22,Swansea City,Stoke City,2-0,1-0,22.0,11.0,5.0,1.0,365.0,45.4,0.0,10.0,6.0,23.0,565.0,2.0,21.0,4.0,14.0,1.0,455.0,54.6,0.0,9.0,3.0,15.0,649.0,2.0,2,0,1,0
2430,16/17,2017-04-22,West Ham United,Everton,0-0,0-0,19.0,8.0,9.0,1.0,346.0,40.6,0.0,15.0,3.0,17.0,534.0,2.0,24.0,4.0,15.0,2.0,524.0,59.4,0.0,4.0,0.0,20.0,695.0,3.0,0,0,0,0
2431,16/17,2016-10-22,AFC Bournemouth,Tottenham Hotspur,0-0,0-0,37.0,7.0,10.0,1.0,323.0,38.4,0.0,8.0,1.0,23.0,566.0,2.0,34.0,4.0,15.0,3.0,543.0,61.6,0.0,16.0,4.0,18.0,756.0,4.0,0,0,0,0
2432,16/17,2016-10-22,Arsenal,Middlesbrough,0-0,0-0,15.0,8.0,6.0,5.0,706.0,74.9,0.0,10.0,6.0,9.0,909.0,1.0,36.0,3.0,13.0,2.0,235.0,25.1,0.0,11.0,4.0,20.0,419.0,0.0,0,0,0,0
2433,16/17,2016-10-22,Burnley,Everton,2-1,1-0,53.0,2.0,16.0,1.0,294.0,34.9,0.0,10.0,3.0,13.0,502.0,2.0,27.0,8.0,15.0,1.0,557.0,65.1,0.0,21.0,8.0,6.0,764.0,3.0,2,1,1,0
2434,16/17,2016-10-22,Hull City,Stoke City,0-2,0-1,36.0,5.0,16.0,1.0,447.0,48.9,0.0,9.0,2.0,18.0,661.0,2.0,30.0,7.0,8.0,0.0,481.0,51.1,0.0,12.0,6.0,15.0,670.0,3.0,0,2,0,1
2435,16/17,2016-10-22,Leicester City,Crystal Palace,3-1,1-0,42.0,8.0,10.0,1.0,403.0,44.6,0.0,16.0,4.0,18.0,617.0,0.0,22.0,8.0,8.0,3.0,487.0,55.4,0.0,23.0,7.0,17.0,737.0,0.0,3,1,1,0
2436,16/17,2016-10-22,Liverpool,West Bromwich Albion,2-1,2-0,25.0,3.0,9.0,3.0,662.0,67.5,0.0,21.0,7.0,16.0,849.0,1.0,25.0,2.0,13.0,3.0,318.0,32.5,0.0,7.0,1.0,18.0,493.0,3.0,2,1,2,0
2437,16/17,2016-10-22,Swansea City,Watford,0-0,0-0,36.0,7.0,15.0,1.0,443.0,53.8,0.0,11.0,5.0,15.0,660.0,2.0,25.0,2.0,16.0,4.0,385.0,46.2,0.0,10.0,2.0,15.0,588.0,1.0,0,0,0,0
2438,16/17,2016-10-22,West Ham United,Sunderland,1-0,0-0,34.0,6.0,10.0,3.0,541.0,64.4,0.0,20.0,3.0,13.0,778.0,2.0,33.0,2.0,13.0,1.0,296.0,35.6,0.0,10.0,2.0,16.0,480.0,5.0,1,0,0,0
2439,16/17,2016-09-24,AFC Bournemouth,Everton,1-0,1-0,29.0,5.0,10.0,1.0,422.0,52.8,0.0,12.0,1.0,18.0,638.0,2.0,20.0,3.0,14.0,2.0,367.0,47.2,0.0,13.0,2.0,26.0,581.0,2.0,1,0,1,0
2440,16/17,2016-09-24,Arsenal,Chelsea,3-0,3-0,24.0,9.0,9.0,5.0,529.0,49.5,0.0,14.0,5.0,18.0,731.0,0.0,20.0,1.0,11.0,2.0,538.0,50.5,0.0,9.0,2.0,21.0,738.0,2.0,3,0,3,0
2441,16/17,2016-09-24,Liverpool,Hull City,5-1,3-0,7.0,13.0,8.0,0.0,763.0,74.2,0.0,32.0,12.0,17.0,938.0,1.0,27.0,2.0,8.0,1.0,263.0,25.8,1.0,2.0,1.0,19.0,429.0,2.0,5,1,3,0
2442,16/17,2016-09-24,Manchester United,Leicester City,4-1,4-0,31.0,8.0,9.0,4.0,712.0,67.3,0.0,16.0,7.0,15.0,912.0,0.0,19.0,6.0,12.0,1.0,336.0,32.7,0.0,10.0,3.0,14.0,494.0,2.0,4,1,4,0
2443,16/17,2016-09-24,Middlesbrough,Tottenham Hotspur,1-2,0-2,31.0,2.0,14.0,0.0,391.0,41.6,0.0,6.0,2.0,31.0,587.0,2.0,15.0,10.0,9.0,3.0,550.0,58.4,0.0,19.0,5.0,15.0,750.0,1.0,1,2,0,2
2444,16/17,2016-09-24,Stoke City,West Bromwich Albion,1-1,0-0,21.0,6.0,9.0,1.0,405.0,56.2,0.0,12.0,2.0,19.0,588.0,3.0,21.0,6.0,13.0,1.0,319.0,43.8,0.0,9.0,3.0,14.0,509.0,4.0,1,1,0,0
2445,16/17,2016-09-24,Sunderland,Crystal Palace,2-3,1-0,39.0,3.0,15.0,3.0,360.0,44.6,0.0,11.0,4.0,15.0,564.0,0.0,31.0,5.0,12.0,2.0,450.0,55.4,0.0,21.0,4.0,15.0,658.0,2.0,2,3,1,0
2446,16/17,2016-09-24,Swansea City,Manchester City,1-3,1-1,21.0,2.0,15.0,1.0,391.0,41.6,0.0,13.0,5.0,13.0,579.0,2.0,18.0,7.0,9.0,2.0,566.0,58.4,0.0,18.0,4.0,11.0,760.0,4.0,1,3,1,1
2447,16/17,2017-02-25,Chelsea,Swansea City,3-1,1-1,10.0,8.0,11.0,1.0,734.0,65.6,0.0,16.0,5.0,11.0,905.0,1.0,23.0,1.0,14.0,0.0,382.0,34.4,0.0,3.0,2.0,13.0,555.0,3.0,3,1,1,1
2448,16/17,2017-02-25,Crystal Palace,Middlesbrough,1-0,1-0,21.0,4.0,13.0,2.0,347.0,45.6,0.0,15.0,3.0,13.0,562.0,3.0,30.0,2.0,15.0,0.0,430.0,54.4,0.0,11.0,4.0,24.0,626.0,1.0,1,0,1,0
2449,16/17,2017-02-25,Everton,Sunderland,2-0,1-0,33.0,10.0,10.0,1.0,512.0,63.6,0.0,20.0,8.0,16.0,735.0,0.0,35.0,6.0,16.0,0.0,285.0,36.4,0.0,10.0,1.0,16.0,482.0,2.0,2,0,1,0
2450,16/17,2017-02-25,Hull City,Burnley,1-1,0-0,45.0,6.0,8.0,0.0,477.0,66.8,0.0,15.0,1.0,9.0,667.0,1.0,32.0,3.0,13.0,6.0,240.0,33.2,1.0,11.0,3.0,9.0,409.0,1.0,1,1,0,0
2451,16/17,2017-02-25,Watford,West Ham United,1-1,1-0,22.0,4.0,18.0,2.0,258.0,35.6,0.0,9.0,1.0,13.0,437.0,4.0,31.0,6.0,14.0,2.0,463.0,64.4,1.0,13.0,2.0,14.0,675.0,1.0,1,1,1,0
2452,16/17,2017-02-25,West Bromwich Albion,AFC Bournemouth,2-1,2-1,22.0,8.0,12.0,4.0,297.0,32.1,0.0,13.0,4.0,15.0,487.0,2.0,25.0,6.0,5.0,0.0,649.0,67.9,0.0,12.0,4.0,17.0,837.0,0.0,2,1,2,1
2453,16/17,2016-11-26,Burnley,Manchester City,1-2,1-1,21.0,5.0,8.0,4.0,266.0,33.3,0.0,10.0,5.0,12.0,454.0,2.0,53.0,8.0,15.0,3.0,545.0,66.7,0.0,21.0,5.0,13.0,749.0,3.0,1,2,1,1
2454,16/17,2016-11-26,Chelsea,Tottenham Hotspur,2-1,1-1,34.0,3.0,13.0,3.0,386.0,45.9,0.0,9.0,5.0,23.0,599.0,2.0,22.0,8.0,16.0,3.0,459.0,54.1,0.0,12.0,6.0,22.0,671.0,1.0,2,1,1,1
2455,16/17,2016-11-26,Hull City,West Bromwich Albion,1-1,0-1,31.0,2.0,7.0,1.0,480.0,53.3,0.0,10.0,4.0,10.0,644.0,3.0,24.0,6.0,10.0,0.0,405.0,46.7,0.0,11.0,2.0,12.0,584.0,2.0,1,1,0,1
2456,16/17,2016-11-26,Leicester City,Middlesbrough,2-2,1-1,22.0,2.0,15.0,3.0,330.0,40.7,0.0,11.0,3.0,13.0,504.0,4.0,37.0,3.0,12.0,1.0,487.0,59.3,0.0,6.0,2.0,6.0,672.0,4.0,2,2,1,1
2457,16/17,2016-11-26,Liverpool,Sunderland,2-0,0-0,15.0,9.0,5.0,0.0,702.0,77.3,0.0,27.0,7.0,19.0,901.0,1.0,48.0,4.0,9.0,1.0,205.0,22.7,0.0,6.0,1.0,21.0,411.0,3.0,2,0,0,0
2458,16/17,2016-11-26,Swansea City,Crystal Palace,5-4,1-1,33.0,10.0,12.0,2.0,371.0,56.5,0.0,18.0,9.0,18.0,585.0,4.0,35.0,6.0,24.0,0.0,289.0,43.5,0.0,12.0,4.0,15.0,496.0,5.0,5,4,1,1
2459,16/17,2016-08-27,Chelsea,Burnley,3-0,2-0,17.0,9.0,6.0,1.0,626.0,60.1,0.0,22.0,10.0,9.0,813.0,2.0,30.0,5.0,9.0,2.0,410.0,39.9,0.0,6.0,0.0,17.0,584.0,2.0,3,0,2,0
2460,16/17,2016-08-27,Crystal Palace,AFC Bournemouth,1-1,0-1,29.0,10.0,15.0,5.0,447.0,59.4,0.0,24.0,5.0,19.0,689.0,2.0,52.0,4.0,10.0,2.0,326.0,40.6,0.0,10.0,3.0,17.0,514.0,1.0,1,1,0,1
2461,16/17,2016-08-27,Everton,Stoke City,1-0,0-0,30.0,9.0,14.0,3.0,482.0,54.9,0.0,21.0,9.0,21.0,697.0,2.0,27.0,2.0,11.0,1.0,395.0,45.1,0.0,8.0,1.0,26.0,602.0,1.0,1,0,0,0
2462,16/17,2016-08-27,Hull City,Manchester United,0-1,0-0,51.0,1.0,9.0,0.0,394.0,37.9,0.0,8.0,2.0,20.0,593.0,2.0,7.0,6.0,6.0,1.0,615.0,62.1,0.0,29.0,9.0,14.0,824.0,3.0,0,1,0,0
2463,16/17,2016-08-27,Leicester City,Swansea City,2-1,1-0,32.0,4.0,14.0,3.0,408.0,52.2,0.0,13.0,6.0,15.0,623.0,2.0,37.0,6.0,10.0,1.0,363.0,47.8,0.0,9.0,3.0,21.0,583.0,2.0,2,1,1,0
2464,16/17,2016-08-27,Southampton,Sunderland,1-1,0-0,31.0,5.0,15.0,4.0,480.0,63.8,0.0,16.0,7.0,16.0,671.0,2.0,36.0,5.0,8.0,2.0,270.0,36.2,0.0,5.0,2.0,13.0,453.0,2.0,1,1,0,0
2465,16/17,2016-08-27,Tottenham Hotspur,Liverpool,1-1,0-1,27.0,5.0,11.0,2.0,419.0,49.3,0.0,11.0,4.0,22.0,631.0,3.0,36.0,5.0,17.0,6.0,433.0,50.7,0.0,13.0,3.0,20.0,661.0,5.0,1,1,0,1
2466,16/17,2016-08-27,Watford,Arsenal,1-3,0-3,17.0,3.0,18.0,1.0,397.0,45.3,0.0,14.0,6.0,14.0,584.0,6.0,33.0,2.0,15.0,2.0,490.0,54.7,0.0,10.0,7.0,22.0,724.0,1.0,1,3,0,3
2467,16/17,2017-04-29,Crystal Palace,Burnley,0-2,0-1,22.0,14.0,11.0,2.0,463.0,63.5,0.0,15.0,5.0,13.0,697.0,2.0,51.0,4.0,12.0,1.0,273.0,36.5,0.0,9.0,3.0,21.0,484.0,0.0,0,2,0,1
2468,16/17,2017-04-29,Southampton,Hull City,0-0,0-0,27.0,6.0,9.0,2.0,431.0,51.9,0.0,11.0,2.0,19.0,640.0,0.0,26.0,6.0,13.0,1.0,399.0,48.1,0.0,9.0,1.0,18.0,602.0,3.0,0,0,0,0
2469,16/17,2017-04-29,Stoke City,West Ham United,0-0,0-0,24.0,5.0,12.0,2.0,507.0,57.1,0.0,19.0,4.0,19.0,688.0,1.0,38.0,3.0,3.0,4.0,374.0,42.9,0.0,12.0,4.0,17.0,604.0,0.0,0,0,0,0
2470,16/17,2017-04-29,Sunderland,AFC Bournemouth,0-1,0-0,20.0,6.0,13.0,4.0,338.0,40.9,0.0,17.0,5.0,27.0,541.0,3.0,34.0,5.0,9.0,1.0,501.0,59.1,0.0,15.0,7.0,15.0,717.0,2.0,0,1,0,0
2471,16/17,2017-04-29,West Bromwich Albion,Leicester City,0-1,0-1,27.0,5.0,14.0,1.0,392.0,54.8,0.0,16.0,4.0,16.0,587.0,2.0,30.0,6.0,9.0,1.0,323.0,45.2,0.0,6.0,1.0,17.0,514.0,2.0,0,1,0,1
2472,16/17,2016-10-29,Crystal Palace,Liverpool,2-4,2-3,32.0,3.0,15.0,4.0,417.0,44.7,0.0,7.0,6.0,27.0,641.0,1.0,29.0,3.0,5.0,1.0,518.0,55.3,0.0,17.0,10.0,23.0,737.0,2.0,2,4,2,3
2473,16/17,2016-10-29,Manchester United,Burnley,0-0,0-0,25.0,19.0,12.0,0.0,646.0,72.2,1.0,38.0,11.0,8.0,859.0,1.0,43.0,1.0,9.0,2.0,244.0,27.8,0.0,7.0,1.0,17.0,452.0,3.0,0,0,0,0
2474,16/17,2016-10-29,Middlesbrough,AFC Bournemouth,2-0,1-0,28.0,4.0,7.0,0.0,357.0,40.4,0.0,11.0,3.0,22.0,568.0,2.0,14.0,9.0,7.0,0.0,526.0,59.6,0.0,18.0,3.0,16.0,726.0,1.0,2,0,1,0
2475,16/17,2016-10-29,Sunderland,Arsenal,1-4,0-1,23.0,0.0,9.0,6.0,299.0,34.2,0.0,3.0,1.0,17.0,465.0,4.0,22.0,8.0,13.0,1.0,591.0,65.8,0.0,21.0,7.0,18.0,764.0,3.0,1,4,0,1
2476,16/17,2016-10-29,Tottenham Hotspur,Leicester City,1-1,1-0,38.0,8.0,11.0,2.0,493.0,64.1,0.0,22.0,5.0,11.0,724.0,3.0,23.0,1.0,20.0,1.0,275.0,35.9,0.0,6.0,1.0,19.0,469.0,4.0,1,1,1,0
2477,16/17,2016-10-29,Watford,Hull City,1-0,0-0,21.0,7.0,13.0,0.0,476.0,54.4,0.0,23.0,0.0,13.0,672.0,1.0,37.0,2.0,8.0,2.0,399.0,45.6,0.0,8.0,2.0,12.0,585.0,2.0,1,0,0,0
2478,16/17,2016-10-29,West Bromwich Albion,Manchester City,0-4,0-2,17.0,1.0,17.0,3.0,281.0,30.1,0.0,9.0,1.0,12.0,431.0,4.0,19.0,7.0,10.0,3.0,675.0,69.9,0.0,21.0,8.0,10.0,835.0,3.0,0,4,0,2
2479,16/17,2016-12-03,Crystal Palace,Southampton,3-0,2-0,36.0,4.0,11.0,0.0,338.0,41.6,0.0,9.0,4.0,22.0,560.0,3.0,29.0,9.0,13.0,0.0,458.0,58.4,0.0,17.0,3.0,34.0,685.0,1.0,3,0,2,0
2480,16/17,2016-12-03,Manchester City,Chelsea,1-3,1-0,17.0,9.0,14.0,2.0,541.0,60.7,2.0,14.0,5.0,11.0,741.0,2.0,22.0,2.0,9.0,1.0,364.0,39.3,0.0,10.0,4.0,18.0,565.0,3.0,1,3,1,0
2481,16/17,2016-12-03,Stoke City,Burnley,2-0,2-0,40.0,4.0,7.0,3.0,448.0,55.9,0.0,10.0,4.0,17.0,654.0,3.0,36.0,9.0,13.0,5.0,339.0,44.1,0.0,14.0,4.0,17.0,545.0,2.0,2,0,2,0
2482,16/17,2016-12-03,Sunderland,Leicester City,2-1,0-0,31.0,3.0,8.0,1.0,415.0,53.5,0.0,22.0,6.0,13.0,635.0,3.0,23.0,4.0,12.0,3.0,358.0,46.5,0.0,17.0,5.0,14.0,564.0,1.0,2,1,0,0
2483,16/17,2016-12-03,Tottenham Hotspur,Swansea City,5-0,2-0,27.0,5.0,11.0,3.0,575.0,60.0,0.0,28.0,15.0,16.0,811.0,0.0,39.0,0.0,17.0,4.0,379.0,40.0,0.0,1.0,0.0,23.0,572.0,4.0,5,0,2,0
2484,16/17,2016-12-03,West Bromwich Albion,Watford,3-1,2-0,41.0,3.0,12.0,1.0,298.0,40.3,0.0,11.0,3.0,11.0,487.0,2.0,23.0,4.0,8.0,2.0,442.0,59.7,1.0,17.0,5.0,11.0,633.0,1.0,3,1,2,0
2485,16/17,2016-12-03,West Ham United,Arsenal,1-5,0-1,28.0,3.0,10.0,0.0,491.0,50.5,0.0,10.0,3.0,12.0,667.0,3.0,20.0,2.0,11.0,2.0,483.0,49.5,0.0,19.0,10.0,17.0,681.0,3.0,1,5,0,1
2486,16/17,2016-12-31,Burnley,Sunderland,4-1,1-0,10.0,6.0,10.0,3.0,344.0,45.8,0.0,16.0,6.0,21.0,518.0,1.0,39.0,2.0,9.0,2.0,418.0,54.2,0.0,11.0,3.0,12.0,626.0,1.0,4,1,1,0
2487,16/17,2016-12-31,Chelsea,Stoke City,4-2,1-0,21.0,8.0,12.0,2.0,473.0,59.6,0.0,18.0,7.0,12.0,647.0,3.0,31.0,3.0,10.0,2.0,322.0,40.4,0.0,5.0,2.0,17.0,477.0,2.0,4,2,1,0
2488,16/17,2016-12-31,Leicester City,West Ham United,1-0,1-0,41.0,7.0,11.0,3.0,311.0,39.7,0.0,12.0,4.0,15.0,520.0,5.0,21.0,7.0,8.0,2.0,481.0,60.3,0.0,24.0,5.0,10.0,682.0,3.0,1,0,1,0
2489,16/17,2016-12-31,Liverpool,Manchester City,1-0,1-0,28.0,4.0,12.0,2.0,437.0,43.0,0.0,5.0,1.0,23.0,652.0,2.0,33.0,6.0,12.0,2.0,575.0,57.0,0.0,9.0,2.0,23.0,790.0,1.0,1,0,1,0
2490,16/17,2016-12-31,Manchester United,Middlesbrough,2-1,0-0,20.0,12.0,9.0,5.0,610.0,65.5,0.0,32.0,12.0,7.0,831.0,1.0,49.0,2.0,14.0,0.0,332.0,34.5,0.0,9.0,2.0,12.0,537.0,1.0,2,1,0,0
2491,16/17,2016-12-31,Southampton,West Bromwich Albion,1-2,1-1,29.0,8.0,13.0,1.0,572.0,67.8,1.0,10.0,1.0,22.0,800.0,1.0,28.0,3.0,17.0,1.0,278.0,32.2,0.0,7.0,3.0,22.0,484.0,3.0,1,2,1,1
2492,16/17,2016-12-31,Swansea City,AFC Bournemouth,0-3,0-2,21.0,4.0,14.0,1.0,451.0,45.1,0.0,14.0,5.0,14.0,648.0,2.0,19.0,3.0,9.0,2.0,571.0,54.9,0.0,11.0,6.0,16.0,753.0,0.0,0,3,0,2
2493,16/17,2017-02-04,Chelsea,Arsenal,3-1,1-0,26.0,10.0,14.0,4.0,410.0,41.7,0.0,13.0,6.0,19.0,631.0,1.0,22.0,13.0,8.0,3.0,561.0,58.3,0.0,9.0,5.0,25.0,779.0,1.0,3,1,1,0
2494,16/17,2017-02-04,Crystal Palace,Sunderland,0-4,0-4,6.0,7.0,9.0,1.0,502.0,65.7,0.0,21.0,9.0,13.0,702.0,3.0,58.0,1.0,8.0,1.0,278.0,34.3,0.0,10.0,7.0,18.0,468.0,3.0,0,4,0,4
2495,16/17,2017-02-04,Everton,AFC Bournemouth,6-3,3-0,33.0,4.0,14.0,4.0,477.0,45.7,0.0,15.0,10.0,22.0,675.0,3.0,21.0,8.0,4.0,0.0,555.0,54.3,0.0,18.0,8.0,21.0,754.0,1.0,6,3,3,0
2496,16/17,2017-02-04,Hull City,Liverpool,2-0,1-0,68.0,1.0,9.0,2.0,255.0,27.8,0.0,7.0,4.0,12.0,467.0,2.0,13.0,15.0,12.0,1.0,636.0,72.2,0.0,22.0,5.0,13.0,851.0,1.0,2,0,1,0
2497,16/17,2017-02-04,Southampton,West Ham United,1-3,1-2,18.0,3.0,12.0,2.0,474.0,55.2,0.0,21.0,7.0,16.0,669.0,0.0,28.0,2.0,15.0,3.0,390.0,44.8,0.0,6.0,4.0,13.0,560.0,2.0,1,3,1,2
2498,16/17,2017-02-04,Tottenham Hotspur,Middlesbrough,1-0,0-0,24.0,11.0,8.0,5.0,583.0,65.2,0.0,17.0,5.0,20.0,816.0,0.0,47.0,2.0,11.0,1.0,315.0,34.8,0.0,8.0,0.0,31.0,530.0,1.0,1,0,0,0
2499,16/17,2017-02-04,Watford,Burnley,2-1,2-0,24.0,3.0,12.0,2.0,520.0,60.4,0.0,16.0,7.0,14.0,713.0,5.0,25.0,6.0,10.0,4.0,338.0,39.6,1.0,11.0,7.0,24.0,519.0,0.0,2,1,2,0
2500,16/17,2017-02-04,West Bromwich Albion,Stoke City,1-0,1-0,37.0,5.0,6.0,3.0,316.0,37.7,0.0,15.0,4.0,16.0,530.0,2.0,11.0,6.0,13.0,2.0,523.0,62.3,0.0,12.0,2.0,17.0,718.0,2.0,1,0,1,0
2501,16/17,2017-03-04,Leicester City,Hull City,3-1,1-1,21.0,10.0,12.0,1.0,396.0,49.5,0.0,17.0,5.0,22.0,598.0,1.0,45.0,4.0,13.0,0.0,410.0,50.5,0.0,10.0,4.0,16.0,632.0,1.0,3,1,1,1
2502,16/17,2017-03-04,Liverpool,Arsenal,3-1,2-0,24.0,9.0,8.0,5.0,456.0,53.0,0.0,18.0,7.0,16.0,637.0,1.0,38.0,3.0,15.0,3.0,405.0,47.0,0.0,7.0,3.0,15.0,605.0,2.0,3,1,2,0
2503,16/17,2017-03-04,Manchester United,AFC Bournemouth,1-1,1-1,14.0,15.0,9.0,3.0,620.0,68.6,0.0,20.0,7.0,13.0,802.0,3.0,49.0,2.0,11.0,0.0,294.0,31.4,1.0,3.0,1.0,14.0,492.0,2.0,1,1,1,1
2504,16/17,2017-03-04,Stoke City,Middlesbrough,2-0,2-0,17.0,6.0,16.0,1.0,435.0,54.8,0.0,13.0,8.0,16.0,650.0,1.0,27.0,1.0,20.0,4.0,369.0,45.2,0.0,8.0,2.0,23.0,571.0,2.0,2,0,2,0
2505,16/17,2017-03-04,Swansea City,Burnley,3-2,1-1,21.0,9.0,7.0,1.0,580.0,71.3,0.0,24.0,9.0,8.0,809.0,2.0,64.0,2.0,13.0,1.0,248.0,28.7,0.0,6.0,4.0,27.0,450.0,2.0,3,2,1,1
2506,16/17,2017-03-04,Watford,Southampton,3-4,1-2,38.0,6.0,16.0,2.0,258.0,37.8,0.0,16.0,4.0,22.0,483.0,3.0,49.0,5.0,9.0,2.0,446.0,62.2,0.0,20.0,11.0,12.0,684.0,2.0,3,4,1,2
