,season,date,Team,Opponent,Venue,Team_Goal,Opponent_Goal,result_full,result_ht,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,goal_home_ht,goal_away_ht
5125,20/21,2021-02-27,Newcastle United,Wolverhampton Wanderers,Home,1,1,1-1,0-0,15.0,3.0,11.0,2.0,388.0,47.6,0.0,19.0,7.0,18.0,579.0,2.0,13.0,5.0,13.0,0.0,423.0,52.4,0.0,14.0,4.0,14.0,600.0,0.0,0,0
5126,20/21,2021-03-07,Newcastle United,West Bromwich Albion,Away,0,0,0-0,0-0,30.0,7.0,10.0,1.0,365.0,47.2,0.0,9.0,5.0,17.0,561.0,0.0,21.0,9.0,11.0,1.0,396.0,52.8,0.0,13.0,3.0,11.0,619.0,0.0,0,0
5127,20/21,2021-03-07,Newcastle United,West Bromwich Albion,Away,0,0,0-0,0-0,30.0,7.0,10.0,1.0,365.0,47.2,1.0,9.0,5.0,17.0,561.0,1.0,21.0,9.0,11.0,1.0,396.0,52.8,0.0,13.0,3.0,11.0,619.0,1.0,0,0
5128,20/21,2021-03-12,Newcastle United,Aston Villa,Home,1,1,1-1,0-0,18.0,2.0,10.0,0.0,392.0,49.2,0.0,12.0,3.0,20.0,595.0,2.0,30.0,2.0,10.0,4.0,411.0,50.8,1.0,15.0,6.0,16.0,635.0,3.0,0,0
5129,20/21,2021-03-20,Newcastle United,Brighton and Hove Albion,Away,0,3,3-0,1-0,15.0,1.0,5.0,1.0,382.0,34.7,1.0,3.0,1.0,11.0,532.0,1.0,4.0,3.0,12.0,2.0,728.0,65.3,0.0,11.0,6.0,16.0,867.0,0.0,1,0
5130,20/21,2021-04-04,Newcastle United,Tottenham Hotspur,Home,2,2,2-2,1-2,19.0,7.0,13.0,1.0,348.0,41.2,0.0,22.0,6.0,11.0,547.0,3.0,24.0,3.0,14.0,3.0,521.0,58.8,1.0,11.0,5.0,14.0,714.0,2.0,1,2
5131,20/21,2021-04-11,Newcastle United,Burnley,Away,2,1,1-2,1-0,41.0,3.0,12.0,2.0,342.0,42.9,1.0,10.0,5.0,10.0,553.0,0.0,9.0,13.0,11.0,0.0,445.0,57.1,0.0,24.0,4.0,12.0,645.0,1.0,1,0
5132,20/21,2021-04-17,Newcastle United,West Ham United,Home,3,2,3-2,2-0,33.0,3.0,9.0,2.0,272.0,34.6,0.0,16.0,8.0,16.0,466.0,2.0,7.0,8.0,7.0,0.0,510.0,65.4,1.0,16.0,6.0,11.0,716.0,0.0,2,0
5133,20/21,2021-04-24,Newcastle United,Liverpool,Away,1,1,1-1,1-0,15.0,3.0,7.0,4.0,350.0,31.5,1.0,7.0,4.0,15.0,558.0,1.0,14.0,6.0,9.0,1.0,793.0,68.5,0.0,22.0,9.0,21.0,979.0,2.0,1,0
5134,20/21,2021-05-02,Newcastle United,Arsenal,Home,0,2,0-2,0-1,13.0,3.0,10.0,1.0,396.0,38.6,1.0,5.0,1.0,12.0,539.0,2.0,12.0,7.0,9.0,1.0,641.0,61.4,0.0,19.0,5.0,6.0,787.0,1.0,0,1
5135,20/21,2021-05-07,Newcastle United,Leicester City,Away,4,2,2-4,0-2,38.0,6.0,9.0,1.0,274.0,31.7,1.0,14.0,6.0,9.0,469.0,1.0,14.0,9.0,12.0,2.0,596.0,68.3,0.0,25.0,9.0,13.0,799.0,1.0,0,2
5136,20/21,2021-05-14,Newcastle United,Manchester City,Home,3,4,3-4,2-2,21.0,4.0,11.0,1.0,195.0,17.9,0.0,11.0,5.0,13.0,353.0,2.0,13.0,5.0,10.0,0.0,925.0,82.1,1.0,15.0,6.0,21.0,1093.0,2.0,2,2
5137,20/21,2021-05-19,Newcastle United,Sheffield United,Home,1,0,1-0,1-0,20.0,5.0,7.0,2.0,487.0,50.9,0.0,16.0,5.0,8.0,678.0,0.0,15.0,2.0,7.0,4.0,462.0,49.1,1.0,11.0,1.0,17.0,622.0,2.0,1,0
5138,20/21,2021-05-23,Newcastle United,Fulham,Away,2,0,0-2,0-1,30.0,4.0,6.0,0.0,333.0,35.7,1.0,10.0,4.0,13.0,517.0,0.0,13.0,5.0,12.0,1.0,596.0,64.3,0.0,14.0,0.0,18.0,778.0,1.0,0,1
5139,11/12,2011-08-13,Norwich City,Wigan Athletic,Away,1,1,1-1,1-1,19.0,3.0,8.0,5.0,378.0,50.5,0.0,13.0,2.0,24.0,578.0,2.0,48.0,7.0,12.0,0.0,363.0,49.5,0.0,20.0,7.0,16.0,595.0,2.0,1,1
5140,11/12,2011-08-21,Norwich City,Stoke City,Home,1,1,1-1,1-0,32.0,3.0,13.0,3.0,326.0,46.9,1.0,10.0,3.0,17.0,509.0,0.0,44.0,6.0,12.0,0.0,381.0,53.1,0.0,18.0,5.0,8.0,571.0,2.0,1,0
5141,11/12,2011-08-27,Norwich City,Chelsea,Away,1,3,3-1,1-0,30.0,6.0,15.0,6.0,216.0,30.4,1.0,11.0,6.0,22.0,407.0,2.0,22.0,8.0,17.0,2.0,522.0,69.6,0.0,18.0,7.0,10.0,715.0,2.0,1,0
5142,11/12,2011-09-11,Norwich City,West Bromwich Albion,Home,0,1,0-1,0-1,25.0,1.0,13.0,0.0,404.0,51.8,0.0,18.0,3.0,26.0,647.0,1.0,37.0,3.0,11.0,3.0,393.0,48.2,0.0,15.0,6.0,11.0,607.0,2.0,0,1
5143,11/12,2011-09-17,Norwich City,Bolton Wanderers,Away,2,1,1-2,0-2,50.0,9.0,9.0,7.0,296.0,40.7,0.0,14.0,6.0,18.0,514.0,1.0,37.0,6.0,9.0,0.0,446.0,59.3,1.0,9.0,4.0,14.0,664.0,3.0,0,2
5144,11/12,2011-09-26,Norwich City,Sunderland,Home,2,1,2-1,1-0,53.0,7.0,4.0,0.0,413.0,42.7,0.0,12.0,4.0,19.0,622.0,2.0,20.0,4.0,7.0,1.0,570.0,57.3,0.0,14.0,5.0,14.0,777.0,1.0,1,0
5145,11/12,2011-10-01,Norwich City,Manchester United,Away,0,2,2-0,0-0,36.0,3.0,6.0,1.0,311.0,32.5,0.0,17.0,3.0,17.0,494.0,0.0,31.0,10.0,9.0,6.0,645.0,67.5,0.0,20.0,4.0,5.0,829.0,1.0,0,0
5146,11/12,2011-10-15,Norwich City,Swansea City,Home,3,1,3-1,2-1,30.0,4.0,5.0,1.0,381.0,39.8,0.0,18.0,6.0,25.0,573.0,0.0,26.0,4.0,5.0,2.0,598.0,60.2,0.0,12.0,3.0,11.0,789.0,1.0,2,1
5147,11/12,2011-10-22,Norwich City,Liverpool,Away,1,1,1-1,1-0,39.0,3.0,8.0,0.0,406.0,44.6,0.0,12.0,7.0,25.0,633.0,1.0,19.0,10.0,6.0,9.0,497.0,55.4,0.0,29.0,9.0,19.0,751.0,0.0,1,0
5148,11/12,2011-10-29,Norwich City,Blackburn Rovers,Home,3,3,3-3,0-1,37.0,6.0,9.0,1.0,415.0,49.0,0.0,14.0,6.0,22.0,617.0,2.0,43.0,2.0,11.0,1.0,446.0,51.0,0.0,11.0,4.0,17.0,669.0,1.0,0,1
5149,11/12,2011-11-05,Norwich City,Aston Villa,Away,2,3,3-2,1-1,26.0,6.0,9.0,1.0,374.0,52.8,0.0,11.0,7.0,16.0,581.0,5.0,38.0,6.0,12.0,5.0,335.0,47.2,0.0,16.0,5.0,20.0,558.0,1.0,1,1
5150,11/12,2011-11-19,Norwich City,Arsenal,Home,1,2,1-2,1-1,30.0,1.0,12.0,1.0,400.0,42.6,0.0,9.0,2.0,24.0,604.0,3.0,11.0,6.0,11.0,3.0,554.0,57.4,0.0,20.0,11.0,22.0,741.0,0.0,1,1
5151,11/12,2011-11-26,Norwich City,Queens Park Rangers,Home,2,1,2-1,1-0,44.0,6.0,18.0,2.0,290.0,44.1,0.0,17.0,5.0,16.0,495.0,1.0,37.0,4.0,9.0,1.0,370.0,55.9,0.0,13.0,3.0,13.0,569.0,0.0,1,0
5152,11/12,2011-12-03,Norwich City,Manchester City,Away,1,5,5-1,1-0,40.0,3.0,10.0,1.0,300.0,31.2,0.0,6.0,2.0,14.0,481.0,1.0,22.0,12.0,10.0,4.0,692.0,68.8,0.0,26.0,10.0,12.0,883.0,0.0,1,0
5153,11/12,2011-12-10,Norwich City,Newcastle United,Home,4,2,4-2,1-1,44.0,7.0,10.0,1.0,421.0,52.5,0.0,14.0,5.0,18.0,623.0,3.0,49.0,2.0,8.0,0.0,387.0,47.5,1.0,13.0,6.0,12.0,610.0,2.0,1,1
5154,11/12,2011-12-17,Norwich City,Everton,Away,1,1,1-1,0-1,29.0,0.0,15.0,2.0,288.0,38.3,0.0,7.0,1.0,12.0,463.0,1.0,30.0,13.0,11.0,2.0,449.0,61.7,0.0,29.0,8.0,5.0,669.0,1.0,0,1
5155,11/12,2011-12-20,Norwich City,Wolverhampton Wanderers,Away,2,2,2-2,1-1,51.0,6.0,12.0,5.0,402.0,45.6,0.0,19.0,9.0,20.0,617.0,2.0,43.0,4.0,5.0,7.0,485.0,54.4,0.0,21.0,6.0,13.0,715.0,2.0,1,1
5156,11/12,2011-12-27,Norwich City,Tottenham Hotspur,Home,0,2,0-2,0-0,27.0,3.0,7.0,2.0,399.0,40.4,0.0,9.0,2.0,20.0,601.0,1.0,25.0,10.0,6.0,3.0,599.0,59.6,0.0,20.0,6.0,21.0,836.0,1.0,0,0
5157,11/12,2011-12-31,Norwich City,Fulham,Home,1,1,1-1,0-1,20.0,4.0,10.0,5.0,474.0,51.4,0.0,20.0,4.0,19.0,648.0,0.0,36.0,3.0,7.0,3.0,463.0,48.6,0.0,11.0,3.0,17.0,657.0,0.0,0,1
5158,11/12,2012-01-02,Norwich City,Queens Park Rangers,Away,2,1,1-2,1-1,47.0,5.0,13.0,1.0,470.0,60.6,0.0,15.0,5.0,8.0,661.0,1.0,35.0,2.0,12.0,1.0,302.0,39.4,1.0,8.0,3.0,12.0,482.0,2.0,1,1
5159,11/12,2012-01-14,Norwich City,West Bromwich Albion,Away,2,1,1-2,0-1,42.0,5.0,15.0,0.0,417.0,45.3,0.0,8.0,3.0,24.0,609.0,1.0,20.0,10.0,6.0,1.0,481.0,54.7,0.0,19.0,7.0,16.0,708.0,0.0,0,1
5160,11/12,2012-01-21,Norwich City,Chelsea,Home,0,0,0-0,0-0,44.0,1.0,5.0,0.0,399.0,41.8,0.0,6.0,2.0,18.0,596.0,0.0,16.0,11.0,6.0,0.0,558.0,58.2,0.0,20.0,6.0,18.0,768.0,0.0,0,0
5161,11/12,2012-02-01,Norwich City,Sunderland,Away,0,3,3-0,2-0,47.0,6.0,14.0,1.0,412.0,50.9,0.0,14.0,2.0,19.0,638.0,1.0,35.0,3.0,6.0,3.0,395.0,49.1,0.0,12.0,5.0,26.0,602.0,1.0,2,0
5162,11/12,2012-02-04,Norwich City,Bolton Wanderers,Home,2,0,2-0,0-0,31.0,4.0,6.0,3.0,423.0,52.3,0.0,24.0,6.0,11.0,621.0,0.0,24.0,7.0,10.0,2.0,370.0,47.7,0.0,13.0,2.0,11.0,574.0,0.0,0,0
5163,11/12,2012-02-11,Norwich City,Swansea City,Away,3,2,2-3,1-0,47.0,8.0,12.0,0.0,401.0,44.7,0.0,16.0,9.0,17.0,615.0,2.0,26.0,6.0,6.0,1.0,509.0,55.3,0.0,17.0,4.0,13.0,725.0,0.0,1,0
5164,11/12,2012-02-26,Norwich City,Manchester United,Home,1,2,1-2,0-1,24.0,4.0,9.0,0.0,447.0,43.4,0.0,16.0,5.0,13.0,626.0,1.0,38.0,4.0,11.0,2.0,592.0,56.6,0.0,11.0,7.0,13.0,793.0,2.0,0,1
5165,11/12,2012-03-03,Norwich City,Stoke City,Away,0,1,1-0,0-0,50.0,2.0,17.0,0.0,324.0,52.1,0.0,8.0,3.0,13.0,523.0,2.0,47.0,8.0,12.0,4.0,282.0,47.9,0.0,12.0,4.0,10.0,513.0,0.0,0,0
5166,11/12,2012-03-11,Norwich City,Wigan Athletic,Home,1,1,1-1,1-0,36.0,3.0,12.0,2.0,386.0,44.9,0.0,14.0,2.0,19.0,607.0,4.0,28.0,5.0,8.0,1.0,489.0,55.1,0.0,20.0,7.0,11.0,692.0,4.0,1,0
5167,11/12,2012-03-18,Norwich City,Newcastle United,Away,0,1,1-0,1-0,38.0,5.0,15.0,0.0,523.0,55.8,0.0,11.0,4.0,17.0,733.0,3.0,16.0,4.0,8.0,0.0,415.0,44.2,0.0,14.0,6.0,20.0,592.0,0.0,1,0
5168,11/12,2012-03-24,Norwich City,Wolverhampton Wanderers,Home,2,1,2-1,2-1,59.0,5.0,12.0,3.0,528.0,62.4,1.0,14.0,4.0,17.0,744.0,1.0,34.0,5.0,10.0,5.0,292.0,37.6,0.0,13.0,2.0,17.0,511.0,2.0,2,1
5169,11/12,2012-03-31,Norwich City,Fulham,Away,1,2,2-1,2-0,26.0,7.0,9.0,0.0,664.0,61.9,0.0,16.0,4.0,16.0,855.0,2.0,41.0,6.0,12.0,3.0,405.0,38.1,0.0,15.0,8.0,19.0,598.0,1.0,2,0
5170,11/12,2012-04-07,Norwich City,Everton,Home,2,2,2-2,1-1,45.0,2.0,7.0,3.0,431.0,48.3,0.0,15.0,6.0,17.0,627.0,0.0,25.0,4.0,18.0,2.0,469.0,51.7,0.0,10.0,5.0,13.0,673.0,3.0,1,1
5171,11/12,2012-04-09,Norwich City,Tottenham Hotspur,Away,2,1,1-2,1-1,56.0,3.0,12.0,5.0,312.0,41.2,0.0,12.0,4.0,17.0,526.0,2.0,40.0,9.0,14.0,4.0,429.0,58.8,0.0,15.0,3.0,17.0,664.0,1.0,1,1
5172,11/12,2012-04-14,Norwich City,Manchester City,Home,1,6,1-6,0-2,23.0,3.0,10.0,0.0,482.0,47.4,0.0,16.0,6.0,18.0,688.0,1.0,39.0,5.0,5.0,4.0,557.0,52.6,0.0,23.0,11.0,22.0,789.0,2.0,0,2
5173,11/12,2012-04-21,Norwich City,Blackburn Rovers,Away,0,2,2-0,1-0,57.0,7.0,13.0,1.0,400.0,57.3,0.0,13.0,3.0,19.0,610.0,1.0,41.0,9.0,10.0,4.0,285.0,42.7,0.0,8.0,3.0,9.0,496.0,1.0,1,0
5174,11/12,2012-04-28,Norwich City,Liverpool,Home,0,3,0-3,0-2,37.0,5.0,9.0,2.0,451.0,44.4,0.0,9.0,1.0,21.0,641.0,4.0,23.0,7.0,4.0,5.0,568.0,55.6,0.0,16.0,5.0,12.0,755.0,0.0,0,2
5175,11/12,2012-05-05,Norwich City,Arsenal,Away,3,3,3-3,1-2,46.0,1.0,15.0,6.0,286.0,36.6,0.0,13.0,4.0,22.0,500.0,3.0,23.0,6.0,9.0,1.0,506.0,63.4,0.0,23.0,11.0,9.0,742.0,2.0,1,2
5176,11/12,2012-05-13,Norwich City,Aston Villa,Home,2,0,2-0,2-0,34.0,8.0,7.0,3.0,515.0,58.9,0.0,23.0,8.0,12.0,703.0,1.0,18.0,6.0,11.0,3.0,343.0,41.1,0.0,10.0,5.0,11.0,525.0,2.0,2,0
5177,12/13,2012-08-18,Norwich City,Fulham,Away,0,5,5-0,2-0,24.0,3.0,11.0,1.0,376.0,40.2,0.0,9.0,2.0,16.0,527.0,0.0,28.0,6.0,12.0,2.0,568.0,59.8,0.0,15.0,9.0,11.0,734.0,0.0,2,0
5178,12/13,2012-08-25,Norwich City,Queens Park Rangers,Home,1,1,1-1,1-1,23.0,6.0,17.0,2.0,360.0,55.1,0.0,15.0,3.0,22.0,542.0,0.0,50.0,2.0,13.0,5.0,290.0,44.9,0.0,8.0,3.0,11.0,503.0,2.0,1,1
5179,12/13,2012-09-01,Norwich City,Tottenham Hotspur,Away,1,1,1-1,0-0,32.0,2.0,12.0,0.0,308.0,38.4,0.0,12.0,4.0,17.0,506.0,0.0,40.0,4.0,7.0,4.0,510.0,61.6,1.0,15.0,5.0,20.0,708.0,1.0,0,0
5180,12/13,2012-09-15,Norwich City,West Ham United,Home,0,0,0-0,0-0,33.0,8.0,12.0,3.0,365.0,48.9,0.0,25.0,9.0,15.0,561.0,0.0,42.0,5.0,14.0,3.0,373.0,51.1,0.0,14.0,3.0,16.0,573.0,1.0,0,0
5181,12/13,2012-09-23,Norwich City,Newcastle United,Away,0,1,1-0,1-0,33.0,5.0,20.0,1.0,368.0,47.2,0.0,10.0,3.0,15.0,553.0,1.0,45.0,4.0,11.0,3.0,430.0,52.8,0.0,18.0,6.0,17.0,642.0,1.0,1,0
5182,12/13,2012-09-29,Norwich City,Liverpool,Home,2,5,2-5,0-2,17.0,5.0,11.0,2.0,320.0,32.9,0.0,16.0,4.0,21.0,475.0,1.0,30.0,5.0,6.0,5.0,700.0,67.1,0.0,16.0,5.0,11.0,901.0,0.0,0,2
5183,12/13,2012-10-06,Norwich City,Chelsea,Away,1,4,4-1,3-1,37.0,2.0,3.0,1.0,317.0,31.1,0.0,8.0,2.0,17.0,495.0,0.0,15.0,10.0,7.0,2.0,731.0,68.9,0.0,23.0,9.0,11.0,899.0,0.0,3,1
5184,12/13,2012-10-20,Norwich City,Arsenal,Home,1,0,1-0,1-0,31.0,2.0,13.0,4.0,244.0,28.0,0.0,7.0,3.0,26.0,436.0,4.0,23.0,10.0,10.0,4.0,669.0,72.0,0.0,14.0,5.0,14.0,862.0,0.0,1,0
5185,12/13,2012-10-27,Norwich City,Aston Villa,Away,1,1,1-1,1-0,28.0,8.0,6.0,8.0,452.0,58.5,0.0,17.0,4.0,13.0,655.0,0.0,45.0,3.0,12.0,2.0,330.0,41.5,1.0,7.0,4.0,16.0,524.0,1.0,1,0
5186,12/13,2012-11-03,Norwich City,Stoke City,Home,1,0,1-0,1-0,43.0,9.0,12.0,2.0,348.0,43.6,0.0,14.0,4.0,21.0,558.0,1.0,37.0,1.0,15.0,2.0,471.0,56.4,0.0,9.0,4.0,13.0,685.0,5.0,1,0
5187,12/13,2012-11-10,Norwich City,Reading,Away,0,0,0-0,0-0,49.0,3.0,17.0,3.0,348.0,50.7,0.0,11.0,1.0,20.0,551.0,1.0,31.0,10.0,9.0,4.0,316.0,49.3,0.0,9.0,2.0,11.0,536.0,0.0,0,0
5188,12/13,2012-11-17,Norwich City,Manchester United,Home,1,0,1-0,0-0,41.0,0.0,10.0,3.0,354.0,37.7,0.0,11.0,4.0,11.0,547.0,0.0,30.0,12.0,7.0,1.0,581.0,62.3,0.0,14.0,6.0,17.0,776.0,1.0,0,0
5189,12/13,2012-11-24,Norwich City,Everton,Away,1,1,1-1,1-0,32.0,2.0,19.0,9.0,312.0,42.1,0.0,9.0,4.0,13.0,483.0,3.0,34.0,4.0,12.0,3.0,443.0,57.9,0.0,14.0,7.0,10.0,613.0,1.0,1,0
5190,12/13,2012-11-28,Norwich City,Southampton,Away,1,1,1-1,1-1,34.0,6.0,7.0,3.0,361.0,42.2,0.0,11.0,5.0,17.0,575.0,1.0,30.0,3.0,11.0,2.0,498.0,57.8,0.0,10.0,2.0,26.0,721.0,1.0,1,1
5191,12/13,2012-12-02,Norwich City,Sunderland,Home,2,1,2-1,2-1,39.0,2.0,11.0,3.0,441.0,49.6,0.0,8.0,3.0,14.0,620.0,0.0,24.0,6.0,17.0,4.0,440.0,50.4,0.0,16.0,5.0,15.0,633.0,2.0,2,1
5192,12/13,2012-12-08,Norwich City,Swansea City,Away,4,3,3-4,0-3,26.0,2.0,10.0,1.0,320.0,33.2,0.0,9.0,7.0,18.0,493.0,1.0,33.0,6.0,12.0,1.0,661.0,66.8,0.0,20.0,5.0,11.0,840.0,2.0,0,3
5193,12/13,2012-12-15,Norwich City,Wigan Athletic,Home,2,1,2-1,1-0,18.0,7.0,8.0,1.0,417.0,48.2,0.0,17.0,8.0,20.0,616.0,3.0,25.0,3.0,4.0,6.0,453.0,51.8,0.0,14.0,4.0,19.0,668.0,1.0,1,0
5194,12/13,2012-12-22,Norwich City,West Bromwich Albion,Away,1,2,2-1,1-1,28.0,5.0,11.0,0.0,408.0,50.4,0.0,10.0,3.0,15.0,598.0,1.0,29.0,6.0,14.0,2.0,393.0,49.6,0.0,13.0,6.0,15.0,584.0,1.0,1,1
5195,12/13,2012-12-26,Norwich City,Chelsea,Home,0,1,0-1,0-1,22.0,5.0,8.0,4.0,358.0,36.9,0.0,9.0,1.0,20.0,548.0,1.0,31.0,7.0,8.0,1.0,635.0,63.1,0.0,18.0,3.0,17.0,828.0,1.0,0,1
5196,12/13,2012-12-29,Norwich City,Manchester City,Home,3,4,3-4,1-2,29.0,4.0,10.0,0.0,390.0,46.4,0.0,11.0,4.0,20.0,580.0,3.0,31.0,9.0,11.0,0.0,466.0,53.6,1.0,15.0,7.0,19.0,672.0,1.0,1,2
5197,12/13,2013-01-01,Norwich City,West Ham United,Away,1,2,2-1,2-0,42.0,3.0,8.0,5.0,388.0,49.5,0.0,8.0,2.0,14.0,597.0,0.0,49.0,11.0,17.0,1.0,384.0,50.5,0.0,16.0,5.0,13.0,602.0,0.0,2,0
5198,12/13,2013-01-12,Norwich City,Newcastle United,Home,0,0,0-0,0-0,25.0,5.0,5.0,4.0,455.0,54.7,0.0,12.0,2.0,20.0,673.0,0.0,74.0,4.0,9.0,0.0,378.0,45.3,0.0,8.0,2.0,17.0,603.0,1.0,0,0
5199,12/13,2013-01-19,Norwich City,Liverpool,Away,0,5,5-0,2-0,28.0,4.0,8.0,1.0,318.0,32.3,0.0,4.0,1.0,21.0,481.0,1.0,20.0,9.0,10.0,2.0,694.0,67.7,0.0,18.0,9.0,12.0,875.0,1.0,2,0
5200,12/13,2013-01-30,Norwich City,Tottenham Hotspur,Home,1,1,1-1,1-0,34.0,3.0,15.0,3.0,324.0,41.6,0.0,9.0,1.0,28.0,522.0,4.0,53.0,6.0,15.0,0.0,445.0,58.4,0.0,13.0,4.0,14.0,678.0,1.0,1,0
5201,12/13,2013-02-02,Norwich City,Queens Park Rangers,Away,0,0,0-0,0-0,36.0,8.0,22.0,1.0,342.0,50.3,0.0,13.0,6.0,24.0,564.0,5.0,46.0,10.0,6.0,2.0,332.0,49.7,0.0,16.0,5.0,25.0,595.0,2.0,0,0
5202,12/13,2013-02-09,Norwich City,Fulham,Home,0,0,0-0,0-0,21.0,3.0,10.0,2.0,407.0,43.1,0.0,15.0,4.0,14.0,579.0,2.0,33.0,4.0,16.0,0.0,541.0,56.9,0.0,7.0,1.0,24.0,726.0,2.0,0,0
5203,12/13,2013-02-23,Norwich City,Everton,Home,2,1,2-1,0-1,26.0,7.0,17.0,2.0,397.0,44.8,0.0,10.0,5.0,17.0,588.0,1.0,45.0,5.0,10.0,2.0,502.0,55.2,0.0,15.0,3.0,19.0,709.0,1.0,0,1
5204,12/13,2013-03-02,Norwich City,Manchester United,Away,0,4,4-0,1-0,17.0,3.0,14.0,2.0,361.0,35.0,0.0,1.0,0.0,21.0,512.0,4.0,18.0,7.0,5.0,3.0,665.0,65.0,0.0,19.0,7.0,11.0,838.0,0.0,1,0
5205,12/13,2013-03-09,Norwich City,Southampton,Home,0,0,0-0,0-0,27.0,1.0,9.0,5.0,280.0,40.9,0.0,6.0,2.0,21.0,497.0,2.0,42.0,7.0,11.0,2.0,413.0,59.1,0.0,15.0,5.0,23.0,660.0,3.0,0,0
5206,12/13,2013-03-17,Norwich City,Sunderland,Away,1,1,1-1,1-1,45.0,9.0,14.0,1.0,231.0,34.9,1.0,8.0,1.0,16.0,456.0,3.0,30.0,5.0,12.0,3.0,451.0,65.1,0.0,15.0,6.0,16.0,646.0,1.0,1,1
5207,12/13,2013-03-30,Norwich City,Wigan Athletic,Away,0,1,1-0,0-0,28.0,3.0,12.0,4.0,345.0,47.2,0.0,7.0,0.0,18.0,540.0,2.0,49.0,10.0,14.0,4.0,391.0,52.8,0.0,14.0,3.0,20.0,599.0,1.0,0,0
5208,12/13,2013-04-06,Norwich City,Swansea City,Home,2,2,2-2,1-1,32.0,2.0,8.0,0.0,294.0,34.7,0.0,12.0,4.0,24.0,499.0,5.0,40.0,5.0,16.0,1.0,571.0,65.3,0.0,18.0,7.0,18.0,795.0,3.0,1,1
5209,12/13,2013-04-13,Norwich City,Arsenal,Away,1,3,3-1,0-0,38.0,3.0,11.0,4.0,287.0,32.1,0.0,5.0,4.0,19.0,484.0,2.0,15.0,9.0,10.0,3.0,616.0,67.9,0.0,14.0,7.0,25.0,809.0,1.0,0,0
5210,12/13,2013-04-20,Norwich City,Reading,Home,2,1,2-1,0-0,22.0,8.0,9.0,5.0,349.0,45.5,0.0,20.0,8.0,13.0,548.0,2.0,25.0,8.0,11.0,2.0,422.0,54.5,0.0,16.0,2.0,14.0,587.0,3.0,0,0
5211,12/13,2013-04-27,Norwich City,Stoke City,Away,0,1,1-0,0-0,49.0,3.0,10.0,1.0,373.0,52.5,0.0,6.0,0.0,14.0,563.0,2.0,19.0,6.0,10.0,4.0,337.0,47.5,0.0,12.0,3.0,14.0,507.0,4.0,0,0
5212,12/13,2013-05-04,Norwich City,Aston Villa,Home,1,2,1-2,0-0,20.0,6.0,16.0,2.0,386.0,53.7,0.0,9.0,2.0,11.0,571.0,2.0,49.0,5.0,13.0,1.0,342.0,46.3,0.0,13.0,4.0,15.0,531.0,3.0,0,0
5213,12/13,2013-05-12,Norwich City,West Bromwich Albion,Home,4,0,4-0,1-0,13.0,8.0,11.0,2.0,409.0,48.1,0.0,12.0,7.0,16.0,588.0,2.0,36.0,2.0,7.0,2.0,451.0,51.9,0.0,8.0,4.0,17.0,628.0,1.0,1,0
5214,12/13,2013-05-19,Norwich City,Manchester City,Away,3,2,2-3,1-1,24.0,7.0,9.0,2.0,317.0,39.7,0.0,17.0,7.0,14.0,505.0,0.0,25.0,7.0,11.0,2.0,497.0,60.3,0.0,14.0,3.0,17.0,667.0,1.0,1,1
5215,13/14,2013-08-17,Norwich City,Everton,Home,2,2,2-2,0-0,27.0,6.0,14.0,1.0,258.0,33.0,0.0,8.0,2.0,22.0,459.0,2.0,27.0,8.0,10.0,3.0,564.0,67.0,0.0,20.0,7.0,20.0,786.0,0.0,0,0
5216,13/14,2013-08-24,Norwich City,Hull City,Away,0,1,1-0,1-0,14.0,5.0,19.0,0.0,582.0,61.3,0.0,13.0,4.0,13.0,765.0,1.0,28.0,1.0,15.0,1.0,360.0,38.7,1.0,7.0,2.0,19.0,567.0,1.0,1,0
5217,13/14,2013-08-31,Norwich City,Southampton,Home,1,0,1-0,0-0,29.0,5.0,11.0,1.0,341.0,42.2,0.0,14.0,4.0,30.0,568.0,0.0,16.0,4.0,15.0,6.0,480.0,57.8,0.0,11.0,2.0,19.0,687.0,0.0,0,0
5218,13/14,2013-09-14,Norwich City,Tottenham Hotspur,Away,0,2,2-0,1-0,26.0,1.0,12.0,4.0,289.0,31.0,0.0,5.0,1.0,29.0,472.0,3.0,23.0,8.0,4.0,1.0,653.0,69.0,0.0,23.0,7.0,15.0,894.0,1.0,1,0
5219,13/14,2013-09-21,Norwich City,Aston Villa,Home,0,1,0-1,0-1,10.0,7.0,15.0,2.0,464.0,64.2,0.0,13.0,2.0,14.0,683.0,1.0,45.0,4.0,12.0,2.0,264.0,35.8,0.0,16.0,4.0,25.0,493.0,0.0,0,1
5220,13/14,2013-09-29,Norwich City,Stoke City,Away,1,0,0-1,0-1,31.0,3.0,12.0,2.0,366.0,44.2,0.0,8.0,3.0,35.0,604.0,1.0,29.0,7.0,14.0,4.0,463.0,55.8,0.0,8.0,1.0,22.0,687.0,2.0,0,1
